workload,sample,latency_ms
"MCP as-of first page, 8 concurrent requests",109,14.236209
"MCP as-of first page, 8 concurrent requests",110,14.241667
"MCP as-of first page, 8 concurrent requests",111,11.251583
"MCP as-of first page, 8 concurrent requests",112,12.048792
"MCP as-of first page, 8 concurrent requests",113,11.726791
"MCP as-of first page, 8 concurrent requests",114,11.749750
"MCP as-of first page, 8 concurrent requests",115,11.606167
"MCP as-of first page, 8 concurrent requests",116,11.598666
"MCP as-of first page, 8 concurrent requests",117,11.520458
"MCP as-of first page, 8 concurrent requests",118,11.451041
"MCP as-of first page, 8 concurrent requests",119,11.033459
"MCP as-of first page, 8 concurrent requests",120,10.237375
"MCP as-of first page, 8 concurrent requests",121,10.172583
"MCP as-of first page, 8 concurrent requests",122,10.564875
"MCP as-of first page, 8 concurrent requests",123,10.889333
"MCP as-of first page, 8 concurrent requests",124,10.820167
"MCP as-of first page, 8 concurrent requests",125,10.691667
"MCP as-of first page, 8 concurrent requests",126,10.776041
"MCP as-of first page, 8 concurrent requests",127,10.843708
"MCP as-of first page, 8 concurrent requests",128,10.919875
"MCP as-of first page, 8 concurrent requests",129,11.377917
"MCP as-of first page, 8 concurrent requests",130,11.587417
"MCP as-of first page, 8 concurrent requests",131,11.412084
"MCP as-of first page, 8 concurrent requests",132,11.428791
"MCP as-of first page, 8 concurrent requests",133,11.353917
"MCP as-of first page, 8 concurrent requests",134,11.289792
"MCP as-of first page, 8 concurrent requests",135,11.425667
"MCP as-of first page, 8 concurrent requests",136,11.310542
"MCP as-of first page, 8 concurrent requests",137,10.956709
"MCP as-of first page, 8 concurrent requests",138,12.413417
"MCP as-of first page, 8 concurrent requests",139,12.447667
"MCP as-of first page, 8 concurrent requests",140,12.516708
"MCP as-of first page, 8 concurrent requests",141,12.524208
"MCP as-of first page, 8 concurrent requests",142,12.401000
"MCP as-of first page, 8 concurrent requests",143,11.926875
"MCP as-of first page, 8 concurrent requests",144,11.711334
"MCP as-of first page, 8 concurrent requests",145,11.436875
"MCP as-of first page, 8 concurrent requests",146,9.583875
"MCP as-of first page, 8 concurrent requests",147,9.640750
"MCP as-of first page, 8 concurrent requests",148,9.433208
"MCP as-of first page, 8 concurrent requests",149,9.438334
"MCP as-of first page, 8 concurrent requests",150,9.409458
"MCP as-of first page, 8 concurrent requests",151,9.374084
"MCP as-of first page, 8 concurrent requests",152,9.354125
"MCP as-of first page, 8 concurrent requests",153,9.623292
"MCP as-of first page, 8 concurrent requests",154,9.516333
"MCP as-of first page, 8 concurrent requests",155,9.270666
"MCP as-of first page, 8 concurrent requests",156,9.632583
"MCP as-of first page, 8 concurrent requests",157,9.704041
"MCP as-of first page, 8 concurrent requests",158,9.853167
"MCP as-of first page, 8 concurrent requests",159,9.849541
"MCP as-of first page, 8 concurrent requests",160,10.137416
"MCP as-of first page, 8 concurrent requests",161,10.114416
"MCP as-of first page, 8 concurrent requests",162,9.935709
"MCP as-of first page, 8 concurrent requests",163,9.849375
"MCP as-of first page, 8 concurrent requests",164,9.397667
"MCP as-of first page, 8 concurrent requests",165,9.323042
"MCP as-of first page, 8 concurrent requests",166,10.714750
"MCP as-of first page, 8 concurrent requests",167,11.719167
"MCP as-of first page, 8 concurrent requests",168,11.620083
"MCP as-of first page, 8 concurrent requests",169,11.840666
"MCP as-of first page, 8 concurrent requests",170,12.017500
"MCP as-of first page, 8 concurrent requests",171,12.117792
"MCP as-of first page, 8 concurrent requests",172,12.662833
"MCP as-of first page, 8 concurrent requests",173,13.065625
"MCP as-of first page, 8 concurrent requests",174,17.140750
"MCP as-of first page, 8 concurrent requests",175,16.499250
"MCP as-of first page, 8 concurrent requests",176,16.555583
"MCP as-of first page, 8 concurrent requests",177,16.607750
"MCP as-of first page, 8 concurrent requests",178,18.328042
"MCP as-of first page, 8 concurrent requests",179,18.459875
"MCP as-of first page, 8 concurrent requests",180,17.998291
"MCP as-of first page, 8 concurrent requests",181,17.742792
"MCP as-of first page, 8 concurrent requests",182,12.433417
"MCP as-of first page, 8 concurrent requests",183,12.648292
"MCP as-of first page, 8 concurrent requests",184,12.813750
"MCP as-of first page, 8 concurrent requests",185,13.060416
"MCP as-of first page, 8 concurrent requests",186,11.222666
"MCP as-of first page, 8 concurrent requests",187,11.185625
"MCP as-of first page, 8 concurrent requests",188,11.578000
"MCP as-of first page, 8 concurrent requests",189,11.970291
"MCP as-of first page, 8 concurrent requests",190,12.149375
"MCP as-of first page, 8 concurrent requests",191,11.778375
"MCP as-of first page, 8 concurrent requests",192,11.503000
"MCP as-of first page, 8 concurrent requests",193,10.758375
"MCP as-of first page, 8 concurrent requests",194,10.740750
"MCP as-of first page, 8 concurrent requests",195,10.796042
"MCP as-of first page, 8 concurrent requests",196,10.783292
"MCP as-of first page, 8 concurrent requests",197,10.718416
"MCP as-of first page, 8 concurrent requests",198,10.302584
"MCP as-of first page, 8 concurrent requests",199,10.200000
"MCP as-of first page, 8 concurrent requests",200,10.204917
"MCP as-of first page, 8 concurrent requests",201,10.247667
"MCP as-of first page, 8 concurrent requests",202,10.251959
"MCP as-of first page, 8 concurrent requests",203,10.385209
"MCP as-of first page, 8 concurrent requests",204,10.126917
"MCP as-of first page, 8 concurrent requests",205,9.604708
"MCP as-of first page, 8 concurrent requests",206,9.943625
"MCP as-of first page, 8 concurrent requests",207,10.016000
"MCP as-of first page, 8 concurrent requests",208,9.966500
"MCP as-of first page, 8 concurrent requests",209,10.056958
"MCP as-of first page, 8 concurrent requests",210,10.430375
"MCP as-of first page, 8 concurrent requests",211,10.212500
"MCP as-of first page, 8 concurrent requests",212,10.085041
"MCP as-of first page, 8 concurrent requests",213,10.054208
"MCP as-of first page, 8 concurrent requests",214,9.650583
"MCP as-of first page, 8 concurrent requests",215,11.113917
"MCP as-of first page, 8 concurrent requests",216,11.432500
"MCP as-of first page, 8 concurrent requests",217,11.327709
"MCP as-of first page, 8 concurrent requests",218,10.896459
"MCP as-of first page, 8 concurrent requests",219,10.749125
"MCP as-of first page, 8 concurrent requests",220,10.782208
"MCP as-of first page, 8 concurrent requests",221,10.864542
"MCP as-of first page, 8 concurrent requests",222,10.851458
"MCP as-of first page, 8 concurrent requests",223,9.706750
"MCP as-of first page, 8 concurrent requests",224,9.456042
"MCP as-of first page, 8 concurrent requests",225,9.858834
"MCP as-of first page, 8 concurrent requests",226,10.132917
"MCP as-of first page, 8 concurrent requests",227,10.163750
"MCP as-of first page, 8 concurrent requests",228,10.108584
"MCP as-of first page, 8 concurrent requests",229,10.296833
"MCP as-of first page, 8 concurrent requests",230,10.648167
"MCP as-of first page, 8 concurrent requests",231,10.173208
"MCP as-of first page, 8 concurrent requests",232,10.013542
"MCP as-of first page, 8 concurrent requests",233,9.763333
"MCP as-of first page, 8 concurrent requests",234,9.566791
"MCP as-of first page, 8 concurrent requests",235,9.601875
"MCP as-of first page, 8 concurrent requests",236,9.806792
"MCP as-of first page, 8 concurrent requests",237,9.712416
"MCP as-of first page, 8 concurrent requests",238,9.683458
"MCP as-of first page, 8 concurrent requests",239,9.934542
"MCP as-of first page, 8 concurrent requests",240,9.959958
"MCP as-of first page, 8 concurrent requests",241,9.760750
"MCP as-of first page, 8 concurrent requests",242,9.676041
"MCP as-of first page, 8 concurrent requests",243,9.921459
"MCP as-of first page, 8 concurrent requests",244,9.790792
"MCP as-of first page, 8 concurrent requests",245,9.666000
"MCP as-of first page, 8 concurrent requests",246,9.354292
"MCP as-of first page, 8 concurrent requests",247,9.400958
"MCP as-of first page, 8 concurrent requests",248,11.777542
"MCP as-of first page, 8 concurrent requests",250,10.823042
"MCP as-of first page, 8 concurrent requests",249,13.025792
"MCP as-of first page, 8 concurrent requests",251,12.045000
"MCP as-of first page, 8 concurrent requests",252,11.955583
"MCP as-of first page, 8 concurrent requests",253,11.894083
"MCP as-of first page, 8 concurrent requests",254,11.863625
"MCP as-of first page, 8 concurrent requests",255,11.854167
"MCP as-of first page, 8 concurrent requests",256,9.539083
"MCP as-of first page, 8 concurrent requests",257,9.523208
"MCP as-of first page, 8 concurrent requests",258,9.477875
"MCP as-of first page, 8 concurrent requests",259,9.100833
"MCP as-of first page, 8 concurrent requests",260,9.057208
"MCP as-of first page, 8 concurrent requests",261,9.035208
"MCP as-of first page, 8 concurrent requests",262,9.270875
"MCP as-of first page, 8 concurrent requests",263,9.016250
"MCP as-of first page, 8 concurrent requests",264,8.950709
"MCP as-of first page, 8 concurrent requests",265,9.051208
"MCP as-of first page, 8 concurrent requests",266,9.460500
"MCP as-of first page, 8 concurrent requests",267,9.691917
"MCP as-of first page, 8 concurrent requests",268,9.711541
"MCP as-of first page, 8 concurrent requests",269,9.975334
"MCP as-of first page, 8 concurrent requests",270,10.114292
"MCP as-of first page, 8 concurrent requests",271,10.242333
"MCP as-of first page, 8 concurrent requests",272,10.348292
"MCP as-of first page, 8 concurrent requests",273,10.258167
"MCP as-of first page, 8 concurrent requests",274,9.858208
"MCP as-of first page, 8 concurrent requests",275,10.175417
"MCP as-of first page, 8 concurrent requests",276,10.672292
"MCP as-of first page, 8 concurrent requests",277,11.115709
"MCP as-of first page, 8 concurrent requests",278,11.093583
"MCP as-of first page, 8 concurrent requests",279,11.392292
"MCP as-of first page, 8 concurrent requests",281,10.390375
"MCP as-of first page, 8 concurrent requests",280,13.050125
"MCP as-of first page, 8 concurrent requests",282,11.976500
"MCP as-of first page, 8 concurrent requests",283,11.465125
"MCP as-of first page, 8 concurrent requests",284,10.984583
"MCP as-of first page, 8 concurrent requests",285,12.423000
"MCP as-of first page, 8 concurrent requests",286,12.337292
"MCP as-of first page, 8 concurrent requests",287,12.279042
"MCP as-of first page, 8 concurrent requests",288,12.202250
"MCP as-of first page, 8 concurrent requests",289,11.842125
"MCP as-of first page, 8 concurrent requests",290,11.731041
"MCP as-of first page, 8 concurrent requests",291,11.669750
"MCP as-of first page, 8 concurrent requests",292,11.679583
"MCP as-of first page, 8 concurrent requests",293,10.187958
"MCP as-of first page, 8 concurrent requests",294,10.495334
"MCP as-of first page, 8 concurrent requests",295,10.208917
"MCP as-of first page, 8 concurrent requests",296,10.638625
"MCP as-of first page, 8 concurrent requests",297,11.111042
"MCP as-of first page, 8 concurrent requests",298,11.353875
"MCP as-of first page, 8 concurrent requests",299,11.498000
"MCP as-of first page, 8 concurrent requests",300,11.560167
"MCP as-of first page, 8 concurrent requests",301,10.983459
"MCP as-of first page, 8 concurrent requests",302,10.612375
"MCP as-of first page, 8 concurrent requests",303,10.752375
"MCP as-of first page, 8 concurrent requests",304,10.323042
"MCP as-of first page, 8 concurrent requests",305,10.304667
"MCP as-of first page, 8 concurrent requests",306,10.253792
"MCP as-of first page, 8 concurrent requests",307,10.250917
"MCP as-of first page, 8 concurrent requests",308,10.316209
"MCP as-of first page, 8 concurrent requests",309,10.429250
"MCP as-of first page, 8 concurrent requests",310,10.407958
"MCP as-of first page, 8 concurrent requests",311,11.103583
"MCP as-of first page, 8 concurrent requests",312,10.988458
"MCP as-of first page, 8 concurrent requests",313,10.494292
"MCP as-of first page, 8 concurrent requests",314,10.298125
"MCP as-of first page, 8 concurrent requests",315,10.129416
"MCP as-of first page, 8 concurrent requests",316,10.054333
"MCP as-of first page, 8 concurrent requests",317,10.014041
"MCP as-of first page, 8 concurrent requests",318,10.843459
"MCP as-of first page, 8 concurrent requests",319,10.845834
"MCP as-of first page, 8 concurrent requests",320,13.518916
"MCP as-of first page, 8 concurrent requests",322,12.790375
"MCP as-of first page, 8 concurrent requests",321,15.075750
"MCP as-of first page, 8 concurrent requests",323,14.305250
"MCP as-of first page, 8 concurrent requests",324,14.631125
"MCP as-of first page, 8 concurrent requests",325,14.665083
"MCP as-of first page, 8 concurrent requests",326,13.707542
"MCP as-of first page, 8 concurrent requests",327,12.889542
"MCP as-of first page, 8 concurrent requests",328,10.476625
"MCP as-of first page, 8 concurrent requests",329,10.283125
"MCP as-of first page, 8 concurrent requests",330,10.234500
"MCP as-of first page, 8 concurrent requests",331,10.003708
"MCP as-of first page, 8 concurrent requests",332,9.640583
"MCP as-of first page, 8 concurrent requests",333,9.633917
"MCP as-of first page, 8 concurrent requests",334,9.948375
"MCP as-of first page, 8 concurrent requests",335,10.348083
"MCP as-of first page, 8 concurrent requests",336,10.434459
"MCP as-of first page, 8 concurrent requests",337,10.631750
"MCP as-of first page, 8 concurrent requests",338,10.820125
"MCP as-of first page, 8 concurrent requests",339,11.007875
"MCP as-of first page, 8 concurrent requests",340,13.328500
"MCP as-of first page, 8 concurrent requests",341,14.706375
"MCP as-of first page, 8 concurrent requests",342,15.760958
"MCP as-of first page, 8 concurrent requests",343,16.191333
"MCP as-of first page, 8 concurrent requests",344,16.502917
"MCP as-of first page, 8 concurrent requests",345,17.120042
"MCP as-of first page, 8 concurrent requests",346,17.874042
"MCP as-of first page, 8 concurrent requests",347,18.188875
"MCP as-of first page, 8 concurrent requests",348,16.338417
"MCP as-of first page, 8 concurrent requests",349,14.977209
"MCP as-of first page, 8 concurrent requests",350,13.665291
"MCP as-of first page, 8 concurrent requests",351,12.645958
"MCP as-of first page, 8 concurrent requests",352,12.046792
"MCP as-of first page, 8 concurrent requests",353,11.977541
"MCP as-of first page, 8 concurrent requests",354,11.810250
"MCP as-of first page, 8 concurrent requests",355,11.857250
"MCP as-of first page, 8 concurrent requests",356,11.519584
"MCP as-of first page, 8 concurrent requests",357,14.285916
"MCP as-of first page, 8 concurrent requests",358,14.923292
"MCP as-of first page, 8 concurrent requests",359,15.235625
"MCP as-of first page, 8 concurrent requests",360,15.397709
"MCP as-of first page, 8 concurrent requests",361,14.833250
"MCP as-of first page, 8 concurrent requests",362,14.449500
"MCP as-of first page, 8 concurrent requests",363,14.480625
"MCP as-of first page, 8 concurrent requests",364,16.389875
"MCP as-of first page, 8 concurrent requests",365,13.893250
"MCP as-of first page, 8 concurrent requests",366,13.674041
"MCP as-of first page, 8 concurrent requests",367,13.809792
"MCP as-of first page, 8 concurrent requests",368,13.759916
"MCP as-of first page, 8 concurrent requests",369,13.932500
"MCP as-of first page, 8 concurrent requests",370,13.894542
"MCP as-of first page, 8 concurrent requests",371,13.691875
"MCP as-of first page, 8 concurrent requests",372,12.045625
"MCP as-of first page, 8 concurrent requests",373,11.861250
"MCP as-of first page, 8 concurrent requests",374,11.480750
"MCP as-of first page, 8 concurrent requests",375,11.067292
"MCP as-of first page, 8 concurrent requests",376,10.783833
"MCP as-of first page, 8 concurrent requests",377,10.250250
"MCP as-of first page, 8 concurrent requests",378,9.931458
"MCP as-of first page, 8 concurrent requests",379,9.862917
"MCP as-of first page, 8 concurrent requests",380,9.543792
"MCP as-of first page, 8 concurrent requests",381,9.358833
"MCP as-of first page, 8 concurrent requests",382,9.254916
"MCP as-of first page, 8 concurrent requests",383,9.213000
"MCP as-of first page, 8 concurrent requests",384,9.223792
"MCP as-of first page, 8 concurrent requests",385,9.219959
"MCP as-of first page, 8 concurrent requests",386,9.177583
"MCP as-of first page, 8 concurrent requests",387,9.388083
"MCP as-of first page, 8 concurrent requests",388,9.714209
"MCP as-of first page, 8 concurrent requests",389,9.946334
"MCP as-of first page, 8 concurrent requests",390,10.241792
"MCP as-of first page, 8 concurrent requests",391,10.352458
"MCP as-of first page, 8 concurrent requests",392,10.336500
"MCP as-of first page, 8 concurrent requests",393,10.668292
"MCP as-of first page, 8 concurrent requests",394,10.779875
"MCP as-of first page, 8 concurrent requests",395,10.138000
"MCP as-of first page, 8 concurrent requests",396,9.616292
"MCP as-of first page, 8 concurrent requests",397,10.191208
"MCP as-of first page, 8 concurrent requests",398,10.970750
"MCP as-of first page, 8 concurrent requests",399,11.991667
"HTTP durable single insert",0,4.408166
"HTTP durable single insert",1,2.149375
"HTTP durable single insert",2,3.050208
"HTTP durable single insert",3,3.373625
"HTTP durable single insert",4,4.303375
"HTTP durable single insert",5,3.853375
"HTTP durable single insert",6,4.034833
"HTTP durable single insert",7,3.734250
"HTTP durable single insert",8,3.992000
"HTTP durable single insert",9,4.369875
"HTTP durable single insert",10,3.573792
"HTTP durable single insert",11,4.396875
"HTTP durable single insert",12,4.166875
"HTTP durable single insert",13,3.453167
"HTTP durable single insert",14,4.223208
"HTTP durable single insert",15,3.143208
"HTTP durable single insert",16,4.135708
"HTTP durable single insert",17,4.135417
"HTTP durable single insert",18,3.314916
"HTTP durable single insert",19,4.215833
"HTTP durable single insert",20,4.068417
"HTTP durable single insert",21,3.186541
"HTTP durable single insert",22,3.726375
"HTTP durable single insert",23,3.146209
"HTTP durable single insert",24,3.923875
"HTTP durable single insert",25,3.741708
"HTTP durable single insert",26,4.265625
"HTTP durable single insert",27,4.169083
"HTTP durable single insert",28,3.644125
"HTTP durable single insert",29,4.148292
"HTTP durable single insert",30,3.936834
"HTTP durable single insert",31,4.214500
"HTTP durable single insert",32,4.091584
"HTTP durable single insert",33,3.972458
"HTTP durable single insert",34,3.787000
"HTTP durable single insert",35,3.929833
"HTTP durable single insert",36,4.041084
"HTTP durable single insert",37,3.964708
"HTTP durable single insert",38,4.077291
"HTTP durable single insert",39,3.983042
"HTTP durable single insert",40,3.986625
"HTTP durable single insert",41,3.999833
"HTTP durable single insert",42,4.047250
"HTTP durable single insert",43,4.032500
"HTTP durable single insert",44,4.470416
"HTTP durable single insert",45,3.559834
"HTTP durable single insert",46,3.735541
"HTTP durable single insert",47,4.228084
"HTTP durable single insert",48,4.175917
"HTTP durable single insert",49,3.643708
"HTTP durable single insert",50,4.019417
"HTTP durable single insert",51,4.319375
"HTTP durable single insert",52,5.609000
"HTTP durable single insert",53,6.184000
"HTTP durable single insert",54,3.899417
"HTTP durable single insert",55,3.935250
"HTTP durable single insert",56,4.047375
"HTTP durable single insert",57,3.985542
"HTTP durable single insert",58,4.039542
"HTTP durable single insert",59,4.011042
"HTTP durable single insert",60,3.994292
"HTTP durable single insert",61,6.041167
"HTTP durable single insert",62,4.036334
"HTTP durable single insert",63,3.928833
"HTTP durable single insert",64,3.148959
"HTTP durable single insert",65,1.682333
"HTTP durable single insert",66,4.162959
"HTTP durable single insert",67,3.916792
"HTTP durable single insert",68,3.982084
"HTTP durable single insert",69,4.020584
"HTTP durable single insert",70,2.863208
"HTTP durable single insert",71,2.361709
"HTTP durable single insert",72,2.494750
"HTTP durable single insert",73,1.523042
"HTTP durable single insert",74,1.735125
"HTTP durable single insert",75,1.526375
"HTTP durable single insert",76,3.479250
"HTTP durable single insert",77,4.061209
"HTTP durable single insert",78,3.027542
"HTTP durable single insert",79,3.902041
"HTTP durable single insert",80,4.111250
"HTTP durable single insert",81,5.212834
"HTTP durable single insert",82,3.583541
"HTTP durable single insert",83,2.323792
"HTTP durable single insert",84,2.963375
"HTTP durable single insert",85,3.105084
"HTTP durable single insert",86,3.979500
"HTTP durable single insert",87,4.152000
"HTTP durable single insert",88,3.843541
"HTTP durable single insert",89,5.821750
"HTTP durable single insert",90,3.822292
"HTTP durable single insert",91,2.081500
"HTTP durable single insert",92,3.232167
"HTTP durable single insert",93,2.699542
"HTTP durable single insert",94,1.660792
"HTTP durable single insert",95,3.744958
"HTTP durable single insert",96,3.754875
"HTTP durable single insert",97,3.911792
"HTTP durable single insert",98,3.344625
"HTTP durable single insert",99,3.728375
"HTTP durable single insert",100,4.975166
"HTTP durable single insert",101,1.536041
"HTTP durable single insert",102,2.591208
"HTTP durable single insert",103,3.737917
"HTTP durable single insert",104,4.170542
"HTTP durable single insert",105,3.796500
"HTTP durable single insert",106,6.140125
"HTTP durable single insert",107,5.588292
"HTTP durable single insert",108,2.862417
"HTTP durable single insert",109,2.634167
"HTTP durable single insert",110,4.081875
"HTTP durable single insert",111,5.769167
"HTTP durable single insert",112,4.394458
"HTTP durable single insert",113,3.524875
"HTTP durable single insert",114,3.494750
"HTTP durable single insert",115,1.256208
"HTTP durable single insert",116,2.290875
"HTTP durable single insert",117,2.223542
"HTTP durable single insert",118,1.262250
"HTTP durable single insert",119,2.000875
"HTTP durable single insert",120,2.403792
"HTTP durable single insert",121,2.161792
"HTTP durable single insert",122,2.983708
"HTTP durable single insert",123,3.877083
"HTTP durable single insert",124,4.111958
"HTTP durable single insert",125,4.221041
"HTTP durable single insert",126,3.119000
"HTTP durable single insert",127,2.584333
"HTTP durable single insert",128,4.096584
"HTTP durable single insert",129,3.978209
"HTTP durable single insert",130,6.001625
"HTTP durable single insert",131,3.063542
"HTTP durable single insert",132,2.969041
"HTTP durable single insert",133,3.978500
"HTTP durable single insert",134,3.999042
"HTTP durable single insert",135,3.136250
"HTTP durable single insert",136,4.037834
"HTTP durable single insert",137,4.872417
"HTTP durable single insert",138,3.935958
"HTTP durable single insert",139,3.031292
"HTTP durable single insert",140,4.059667
"HTTP durable single insert",141,3.921584
"HTTP durable single insert",142,4.236750
"HTTP durable single insert",143,3.679042
"HTTP durable single insert",144,3.228709
"HTTP durable single insert",145,3.731291
"HTTP durable single insert",146,3.408959
"HTTP durable single insert",147,3.685375
"HTTP durable single insert",148,4.049166
"HTTP durable single insert",149,3.979166
"HTTP durable single insert",150,6.006833
"HTTP durable single insert",151,2.967875
"HTTP durable single insert",152,4.003375
"HTTP durable single insert",153,3.976584
"HTTP durable single insert",154,4.095917
"HTTP durable single insert",155,3.927458
"HTTP durable single insert",156,3.970375
"HTTP durable single insert",157,4.039083
"HTTP durable single insert",158,3.986417
"HTTP durable single insert",159,3.981167
"HTTP durable single insert",160,3.987042
"HTTP durable single insert",161,3.065084
"HTTP durable single insert",162,3.959875
"HTTP durable single insert",163,2.998833
"HTTP durable single insert",164,4.004959
"HTTP durable single insert",165,4.116375
"HTTP durable single insert",166,1.624541
"HTTP durable single insert",167,2.613125
"HTTP durable single insert",168,1.426791
"HTTP durable single insert",169,4.089209
"HTTP durable single insert",170,2.454750
"HTTP durable single insert",171,3.657750
"HTTP durable single insert",172,4.127500
"HTTP durable single insert",173,5.854167
"HTTP durable single insert",174,3.980584
"HTTP durable single insert",175,2.496750
"HTTP durable single insert",176,1.524750
"HTTP durable single insert",177,2.467917
"HTTP durable single insert",178,2.405000
"HTTP durable single insert",179,1.597459
"HTTP durable single insert",180,1.280625
"HTTP durable single insert",181,2.414500
"HTTP durable single insert",182,1.257791
"HTTP durable single insert",183,1.182542
"HTTP durable single insert",184,3.401166
"HTTP durable single insert",185,4.024250
"HTTP durable single insert",186,2.639625
"HTTP durable single insert",187,2.177792
"HTTP durable single insert",188,4.175542
"HTTP durable single insert",189,2.990333
"HTTP durable single insert",190,2.992000
"HTTP durable single insert",191,1.413958
"HTTP durable single insert",192,2.266750
"HTTP durable single insert",193,1.213209
"HTTP durable single insert",194,1.387958
"HTTP durable single insert",195,1.636000
"HTTP durable single insert",196,2.078958
"HTTP durable single insert",197,2.297291
"HTTP durable single insert",198,2.382667
"HTTP durable single insert",199,2.257333
