workload,sample,latency_ms
"MCP as-of first page, 8 concurrent requests",109,12.723292
"MCP as-of first page, 8 concurrent requests",110,12.140500
"MCP as-of first page, 8 concurrent requests",111,11.585167
"MCP as-of first page, 8 concurrent requests",112,11.295958
"MCP as-of first page, 8 concurrent requests",113,10.991000
"MCP as-of first page, 8 concurrent requests",114,10.772083
"MCP as-of first page, 8 concurrent requests",115,9.284708
"MCP as-of first page, 8 concurrent requests",116,8.957166
"MCP as-of first page, 8 concurrent requests",117,8.819667
"MCP as-of first page, 8 concurrent requests",118,8.754833
"MCP as-of first page, 8 concurrent requests",119,8.511542
"MCP as-of first page, 8 concurrent requests",120,8.369875
"MCP as-of first page, 8 concurrent requests",121,8.330333
"MCP as-of first page, 8 concurrent requests",122,8.288125
"MCP as-of first page, 8 concurrent requests",123,8.159500
"MCP as-of first page, 8 concurrent requests",124,8.145541
"MCP as-of first page, 8 concurrent requests",125,8.155500
"MCP as-of first page, 8 concurrent requests",126,8.154666
"MCP as-of first page, 8 concurrent requests",127,8.150084
"MCP as-of first page, 8 concurrent requests",128,8.115417
"MCP as-of first page, 8 concurrent requests",129,8.089458
"MCP as-of first page, 8 concurrent requests",130,8.111708
"MCP as-of first page, 8 concurrent requests",131,8.099417
"MCP as-of first page, 8 concurrent requests",132,8.104833
"MCP as-of first page, 8 concurrent requests",133,8.082542
"MCP as-of first page, 8 concurrent requests",134,8.100042
"MCP as-of first page, 8 concurrent requests",135,8.096167
"MCP as-of first page, 8 concurrent requests",136,8.094917
"MCP as-of first page, 8 concurrent requests",137,8.102250
"MCP as-of first page, 8 concurrent requests",138,8.085083
"MCP as-of first page, 8 concurrent requests",139,8.097250
"MCP as-of first page, 8 concurrent requests",140,8.093916
"MCP as-of first page, 8 concurrent requests",141,8.103709
"MCP as-of first page, 8 concurrent requests",142,8.101458
"MCP as-of first page, 8 concurrent requests",143,8.131292
"MCP as-of first page, 8 concurrent requests",144,9.398584
"MCP as-of first page, 8 concurrent requests",145,9.461833
"MCP as-of first page, 8 concurrent requests",146,9.469959
"MCP as-of first page, 8 concurrent requests",147,9.482750
"MCP as-of first page, 8 concurrent requests",148,9.477417
"MCP as-of first page, 8 concurrent requests",149,9.488666
"MCP as-of first page, 8 concurrent requests",150,9.496667
"MCP as-of first page, 8 concurrent requests",151,9.476667
"MCP as-of first page, 8 concurrent requests",152,8.231667
"MCP as-of first page, 8 concurrent requests",153,8.190083
"MCP as-of first page, 8 concurrent requests",154,8.202125
"MCP as-of first page, 8 concurrent requests",155,8.173083
"MCP as-of first page, 8 concurrent requests",156,8.200042
"MCP as-of first page, 8 concurrent requests",157,8.238375
"MCP as-of first page, 8 concurrent requests",158,8.292208
"MCP as-of first page, 8 concurrent requests",159,8.343875
"MCP as-of first page, 8 concurrent requests",160,8.345542
"MCP as-of first page, 8 concurrent requests",161,8.316459
"MCP as-of first page, 8 concurrent requests",162,8.287584
"MCP as-of first page, 8 concurrent requests",163,8.300667
"MCP as-of first page, 8 concurrent requests",164,8.271291
"MCP as-of first page, 8 concurrent requests",165,8.203125
"MCP as-of first page, 8 concurrent requests",166,8.133208
"MCP as-of first page, 8 concurrent requests",167,8.081208
"MCP as-of first page, 8 concurrent requests",168,8.048167
"MCP as-of first page, 8 concurrent requests",169,8.067500
"MCP as-of first page, 8 concurrent requests",170,8.074584
"MCP as-of first page, 8 concurrent requests",171,8.110208
"MCP as-of first page, 8 concurrent requests",172,8.145875
"MCP as-of first page, 8 concurrent requests",173,8.187000
"MCP as-of first page, 8 concurrent requests",174,8.185792
"MCP as-of first page, 8 concurrent requests",175,8.178791
"MCP as-of first page, 8 concurrent requests",176,8.189833
"MCP as-of first page, 8 concurrent requests",177,8.191583
"MCP as-of first page, 8 concurrent requests",178,10.702708
"MCP as-of first page, 8 concurrent requests",179,10.822042
"MCP as-of first page, 8 concurrent requests",180,10.851958
"MCP as-of first page, 8 concurrent requests",181,10.879625
"MCP as-of first page, 8 concurrent requests",182,10.895042
"MCP as-of first page, 8 concurrent requests",183,10.940667
"MCP as-of first page, 8 concurrent requests",184,11.000917
"MCP as-of first page, 8 concurrent requests",185,11.018042
"MCP as-of first page, 8 concurrent requests",186,8.513834
"MCP as-of first page, 8 concurrent requests",187,8.359833
"MCP as-of first page, 8 concurrent requests",188,8.306708
"MCP as-of first page, 8 concurrent requests",189,8.265542
"MCP as-of first page, 8 concurrent requests",190,8.295000
"MCP as-of first page, 8 concurrent requests",191,8.258708
"MCP as-of first page, 8 concurrent requests",192,8.217375
"MCP as-of first page, 8 concurrent requests",193,8.201500
"MCP as-of first page, 8 concurrent requests",194,8.205666
"MCP as-of first page, 8 concurrent requests",195,8.200500
"MCP as-of first page, 8 concurrent requests",196,8.197125
"MCP as-of first page, 8 concurrent requests",197,8.176625
"MCP as-of first page, 8 concurrent requests",198,8.128416
"MCP as-of first page, 8 concurrent requests",199,8.130041
"MCP as-of first page, 8 concurrent requests",200,8.129417
"MCP as-of first page, 8 concurrent requests",201,8.130625
"MCP as-of first page, 8 concurrent requests",202,8.124000
"MCP as-of first page, 8 concurrent requests",203,8.123917
"MCP as-of first page, 8 concurrent requests",204,8.125292
"MCP as-of first page, 8 concurrent requests",205,8.167042
"MCP as-of first page, 8 concurrent requests",206,8.191208
"MCP as-of first page, 8 concurrent requests",207,8.171959
"MCP as-of first page, 8 concurrent requests",208,8.175833
"MCP as-of first page, 8 concurrent requests",209,8.178792
"MCP as-of first page, 8 concurrent requests",210,8.202958
"MCP as-of first page, 8 concurrent requests",211,8.200875
"MCP as-of first page, 8 concurrent requests",212,8.195208
"MCP as-of first page, 8 concurrent requests",213,8.153125
"MCP as-of first page, 8 concurrent requests",214,8.130833
"MCP as-of first page, 8 concurrent requests",215,10.110750
"MCP as-of first page, 8 concurrent requests",216,10.235125
"MCP as-of first page, 8 concurrent requests",217,10.269542
"MCP as-of first page, 8 concurrent requests",218,10.275209
"MCP as-of first page, 8 concurrent requests",219,10.306834
"MCP as-of first page, 8 concurrent requests",220,10.318875
"MCP as-of first page, 8 concurrent requests",221,10.327292
"MCP as-of first page, 8 concurrent requests",222,10.345458
"MCP as-of first page, 8 concurrent requests",223,8.379667
"MCP as-of first page, 8 concurrent requests",224,8.254167
"MCP as-of first page, 8 concurrent requests",225,8.220208
"MCP as-of first page, 8 concurrent requests",226,8.197125
"MCP as-of first page, 8 concurrent requests",227,8.180750
"MCP as-of first page, 8 concurrent requests",228,8.212000
"MCP as-of first page, 8 concurrent requests",229,8.229625
"MCP as-of first page, 8 concurrent requests",230,8.215416
"MCP as-of first page, 8 concurrent requests",231,8.215584
"MCP as-of first page, 8 concurrent requests",232,8.197417
"MCP as-of first page, 8 concurrent requests",233,8.208458
"MCP as-of first page, 8 concurrent requests",234,8.198208
"MCP as-of first page, 8 concurrent requests",235,8.197667
"MCP as-of first page, 8 concurrent requests",236,8.175000
"MCP as-of first page, 8 concurrent requests",237,8.163792
"MCP as-of first page, 8 concurrent requests",238,8.160583
"MCP as-of first page, 8 concurrent requests",239,8.154583
"MCP as-of first page, 8 concurrent requests",240,8.154000
"MCP as-of first page, 8 concurrent requests",241,8.140583
"MCP as-of first page, 8 concurrent requests",242,8.140916
"MCP as-of first page, 8 concurrent requests",243,8.138291
"MCP as-of first page, 8 concurrent requests",244,8.133667
"MCP as-of first page, 8 concurrent requests",245,8.128833
"MCP as-of first page, 8 concurrent requests",246,8.134375
"MCP as-of first page, 8 concurrent requests",247,8.140750
"MCP as-of first page, 8 concurrent requests",248,9.981750
"MCP as-of first page, 8 concurrent requests",249,10.033875
"MCP as-of first page, 8 concurrent requests",250,10.046125
"MCP as-of first page, 8 concurrent requests",251,10.057750
"MCP as-of first page, 8 concurrent requests",252,10.044834
"MCP as-of first page, 8 concurrent requests",253,10.056458
"MCP as-of first page, 8 concurrent requests",254,10.034583
"MCP as-of first page, 8 concurrent requests",255,10.021416
"MCP as-of first page, 8 concurrent requests",256,8.181292
"MCP as-of first page, 8 concurrent requests",257,8.109667
"MCP as-of first page, 8 concurrent requests",258,8.089833
"MCP as-of first page, 8 concurrent requests",259,8.086833
"MCP as-of first page, 8 concurrent requests",260,8.080792
"MCP as-of first page, 8 concurrent requests",261,8.057791
"MCP as-of first page, 8 concurrent requests",262,8.081708
"MCP as-of first page, 8 concurrent requests",263,8.654125
"MCP as-of first page, 8 concurrent requests",264,8.860917
"MCP as-of first page, 8 concurrent requests",265,9.036958
"MCP as-of first page, 8 concurrent requests",266,9.250625
"MCP as-of first page, 8 concurrent requests",267,9.402083
"MCP as-of first page, 8 concurrent requests",268,9.551583
"MCP as-of first page, 8 concurrent requests",269,9.721667
"MCP as-of first page, 8 concurrent requests",270,9.826333
"MCP as-of first page, 8 concurrent requests",271,9.360041
"MCP as-of first page, 8 concurrent requests",272,9.245500
"MCP as-of first page, 8 concurrent requests",273,9.174500
"MCP as-of first page, 8 concurrent requests",274,9.076292
"MCP as-of first page, 8 concurrent requests",275,9.002333
"MCP as-of first page, 8 concurrent requests",276,8.950208
"MCP as-of first page, 8 concurrent requests",277,8.918333
"MCP as-of first page, 8 concurrent requests",278,8.928625
"MCP as-of first page, 8 concurrent requests",279,8.933583
"MCP as-of first page, 8 concurrent requests",280,8.946875
"MCP as-of first page, 8 concurrent requests",281,8.993875
"MCP as-of first page, 8 concurrent requests",282,9.002625
"MCP as-of first page, 8 concurrent requests",283,10.311792
"MCP as-of first page, 8 concurrent requests",284,10.332667
"MCP as-of first page, 8 concurrent requests",285,10.215292
"MCP as-of first page, 8 concurrent requests",286,10.097042
"MCP as-of first page, 8 concurrent requests",287,9.986209
"MCP as-of first page, 8 concurrent requests",288,9.882375
"MCP as-of first page, 8 concurrent requests",289,9.735666
"MCP as-of first page, 8 concurrent requests",290,9.607958
"MCP as-of first page, 8 concurrent requests",291,8.201208
"MCP as-of first page, 8 concurrent requests",292,8.076500
"MCP as-of first page, 8 concurrent requests",293,8.062084
"MCP as-of first page, 8 concurrent requests",294,8.083042
"MCP as-of first page, 8 concurrent requests",295,8.071667
"MCP as-of first page, 8 concurrent requests",296,8.049083
"MCP as-of first page, 8 concurrent requests",297,8.048042
"MCP as-of first page, 8 concurrent requests",298,8.043916
"MCP as-of first page, 8 concurrent requests",299,8.039750
"MCP as-of first page, 8 concurrent requests",300,8.046875
"MCP as-of first page, 8 concurrent requests",301,8.064917
"MCP as-of first page, 8 concurrent requests",302,8.031125
"MCP as-of first page, 8 concurrent requests",303,8.038750
"MCP as-of first page, 8 concurrent requests",304,8.042500
"MCP as-of first page, 8 concurrent requests",305,8.038916
"MCP as-of first page, 8 concurrent requests",307,7.042875
"MCP as-of first page, 8 concurrent requests",306,9.039583
"MCP as-of first page, 8 concurrent requests",308,8.038916
"MCP as-of first page, 8 concurrent requests",310,7.026166
"MCP as-of first page, 8 concurrent requests",309,9.027709
"MCP as-of first page, 8 concurrent requests",311,8.020083
"MCP as-of first page, 8 concurrent requests",312,8.027334
"MCP as-of first page, 8 concurrent requests",313,8.017750
"MCP as-of first page, 8 concurrent requests",314,8.010000
"MCP as-of first page, 8 concurrent requests",315,8.025125
"MCP as-of first page, 8 concurrent requests",316,8.016792
"MCP as-of first page, 8 concurrent requests",317,10.620250
"MCP as-of first page, 8 concurrent requests",318,11.500125
"MCP as-of first page, 8 concurrent requests",319,12.034166
"MCP as-of first page, 8 concurrent requests",321,12.486875
"MCP as-of first page, 8 concurrent requests",320,14.629292
"MCP as-of first page, 8 concurrent requests",322,13.679292
"MCP as-of first page, 8 concurrent requests",323,13.687125
"MCP as-of first page, 8 concurrent requests",324,13.789042
"MCP as-of first page, 8 concurrent requests",325,11.934750
"MCP as-of first page, 8 concurrent requests",326,11.246166
"MCP as-of first page, 8 concurrent requests",327,10.901458
"MCP as-of first page, 8 concurrent requests",328,9.521417
"MCP as-of first page, 8 concurrent requests",329,9.381375
"MCP as-of first page, 8 concurrent requests",330,9.338500
"MCP as-of first page, 8 concurrent requests",331,9.332959
"MCP as-of first page, 8 concurrent requests",332,9.279709
"MCP as-of first page, 8 concurrent requests",333,8.539500
"MCP as-of first page, 8 concurrent requests",334,8.363875
"MCP as-of first page, 8 concurrent requests",335,8.186250
"MCP as-of first page, 8 concurrent requests",336,8.130584
"MCP as-of first page, 8 concurrent requests",337,8.137542
"MCP as-of first page, 8 concurrent requests",338,8.152125
"MCP as-of first page, 8 concurrent requests",339,8.137000
"MCP as-of first page, 8 concurrent requests",340,8.097083
"MCP as-of first page, 8 concurrent requests",341,8.076959
"MCP as-of first page, 8 concurrent requests",342,8.066250
"MCP as-of first page, 8 concurrent requests",343,8.056167
"MCP as-of first page, 8 concurrent requests",344,8.050833
"MCP as-of first page, 8 concurrent requests",346,7.056542
"MCP as-of first page, 8 concurrent requests",345,9.081333
"MCP as-of first page, 8 concurrent requests",347,8.125750
"MCP as-of first page, 8 concurrent requests",348,8.118250
"MCP as-of first page, 8 concurrent requests",349,8.111750
"MCP as-of first page, 8 concurrent requests",350,8.169875
"MCP as-of first page, 8 concurrent requests",351,8.176708
"MCP as-of first page, 8 concurrent requests",352,8.164084
"MCP as-of first page, 8 concurrent requests",353,8.139417
"MCP as-of first page, 8 concurrent requests",354,8.137167
"MCP as-of first page, 8 concurrent requests",356,7.084292
"MCP as-of first page, 8 concurrent requests",355,9.077958
"MCP as-of first page, 8 concurrent requests",357,9.226375
"MCP as-of first page, 8 concurrent requests",358,9.197791
"MCP as-of first page, 8 concurrent requests",359,9.197000
"MCP as-of first page, 8 concurrent requests",360,9.193209
"MCP as-of first page, 8 concurrent requests",361,9.188250
"MCP as-of first page, 8 concurrent requests",362,9.166833
"MCP as-of first page, 8 concurrent requests",363,9.158542
"MCP as-of first page, 8 concurrent requests",364,9.169250
"MCP as-of first page, 8 concurrent requests",365,8.027416
"MCP as-of first page, 8 concurrent requests",366,7.994292
"MCP as-of first page, 8 concurrent requests",367,7.985084
"MCP as-of first page, 8 concurrent requests",368,7.994708
"MCP as-of first page, 8 concurrent requests",369,8.004500
"MCP as-of first page, 8 concurrent requests",370,8.012000
"MCP as-of first page, 8 concurrent requests",371,8.023625
"MCP as-of first page, 8 concurrent requests",372,8.018541
"MCP as-of first page, 8 concurrent requests",373,8.050208
"MCP as-of first page, 8 concurrent requests",374,8.051916
"MCP as-of first page, 8 concurrent requests",375,8.069292
"MCP as-of first page, 8 concurrent requests",376,8.069666
"MCP as-of first page, 8 concurrent requests",377,8.060250
"MCP as-of first page, 8 concurrent requests",378,8.066083
"MCP as-of first page, 8 concurrent requests",379,8.065542
"MCP as-of first page, 8 concurrent requests",380,8.071917
"MCP as-of first page, 8 concurrent requests",381,8.038417
"MCP as-of first page, 8 concurrent requests",382,8.093791
"MCP as-of first page, 8 concurrent requests",383,8.080375
"MCP as-of first page, 8 concurrent requests",384,8.084417
"MCP as-of first page, 8 concurrent requests",385,8.082416
"MCP as-of first page, 8 concurrent requests",386,8.093125
"MCP as-of first page, 8 concurrent requests",387,9.713084
"MCP as-of first page, 8 concurrent requests",388,9.871333
"MCP as-of first page, 8 concurrent requests",389,9.941458
"MCP as-of first page, 8 concurrent requests",390,9.918375
"MCP as-of first page, 8 concurrent requests",391,9.935417
"MCP as-of first page, 8 concurrent requests",392,9.947542
"MCP as-of first page, 8 concurrent requests",393,9.894292
"MCP as-of first page, 8 concurrent requests",394,9.805083
"MCP as-of first page, 8 concurrent requests",395,8.122250
"MCP as-of first page, 8 concurrent requests",396,7.903958
"MCP as-of first page, 8 concurrent requests",397,7.790583
"MCP as-of first page, 8 concurrent requests",398,7.693750
"MCP as-of first page, 8 concurrent requests",399,7.621583
"HTTP durable single insert",0,3.952584
"HTTP durable single insert",1,4.019750
"HTTP durable single insert",2,4.063625
"HTTP durable single insert",3,3.966208
"HTTP durable single insert",4,3.962750
"HTTP durable single insert",5,4.034083
"HTTP durable single insert",6,3.944458
"HTTP durable single insert",7,4.004750
"HTTP durable single insert",8,4.032292
"HTTP durable single insert",9,3.996167
"HTTP durable single insert",10,3.968292
"HTTP durable single insert",11,3.992000
"HTTP durable single insert",12,5.016208
"HTTP durable single insert",13,4.013208
"HTTP durable single insert",14,3.984084
"HTTP durable single insert",15,4.018417
"HTTP durable single insert",16,4.004750
"HTTP durable single insert",17,3.992750
"HTTP durable single insert",18,3.977334
"HTTP durable single insert",19,4.025208
"HTTP durable single insert",20,3.947916
"HTTP durable single insert",21,4.033917
"HTTP durable single insert",22,4.025292
"HTTP durable single insert",23,4.476125
"HTTP durable single insert",24,4.535959
"HTTP durable single insert",25,3.975292
"HTTP durable single insert",26,4.014167
"HTTP durable single insert",27,3.946750
"HTTP durable single insert",28,4.009208
"HTTP durable single insert",29,3.990709
"HTTP durable single insert",30,3.990000
"HTTP durable single insert",31,4.005542
"HTTP durable single insert",32,3.984666
"HTTP durable single insert",33,4.080542
"HTTP durable single insert",34,4.047541
"HTTP durable single insert",35,5.033250
"HTTP durable single insert",36,5.037125
"HTTP durable single insert",37,4.970792
"HTTP durable single insert",38,5.023333
"HTTP durable single insert",39,4.992291
"HTTP durable single insert",40,4.974500
"HTTP durable single insert",41,5.011042
"HTTP durable single insert",42,4.999167
"HTTP durable single insert",43,4.994500
"HTTP durable single insert",44,4.996084
"HTTP durable single insert",45,4.986250
"HTTP durable single insert",46,4.954750
"HTTP durable single insert",47,5.145875
"HTTP durable single insert",48,4.882875
"HTTP durable single insert",49,5.000333
"HTTP durable single insert",50,5.086125
"HTTP durable single insert",51,4.943750
"HTTP durable single insert",52,4.925875
"HTTP durable single insert",53,5.049208
"HTTP durable single insert",54,5.008250
"HTTP durable single insert",55,4.988459
"HTTP durable single insert",56,4.982791
"HTTP durable single insert",57,5.023500
"HTTP durable single insert",58,5.001125
"HTTP durable single insert",59,4.987125
"HTTP durable single insert",60,5.005958
"HTTP durable single insert",61,5.044583
"HTTP durable single insert",62,5.027375
"HTTP durable single insert",63,5.009500
"HTTP durable single insert",64,4.951958
"HTTP durable single insert",65,3.996167
"HTTP durable single insert",66,3.943083
"HTTP durable single insert",67,4.042750
"HTTP durable single insert",68,5.020084
"HTTP durable single insert",69,5.055916
"HTTP durable single insert",70,5.120666
"HTTP durable single insert",71,4.793083
"HTTP durable single insert",72,4.957958
"HTTP durable single insert",73,5.027541
"HTTP durable single insert",74,4.984834
"HTTP durable single insert",75,4.991875
"HTTP durable single insert",76,5.049833
"HTTP durable single insert",77,4.969875
"HTTP durable single insert",78,5.000833
"HTTP durable single insert",79,4.969917
"HTTP durable single insert",80,5.006250
"HTTP durable single insert",81,4.976458
"HTTP durable single insert",82,5.046208
"HTTP durable single insert",83,5.003667
"HTTP durable single insert",84,4.983500
"HTTP durable single insert",85,5.025042
"HTTP durable single insert",86,4.996417
"HTTP durable single insert",87,4.956459
"HTTP durable single insert",88,4.978916
"HTTP durable single insert",89,5.058125
"HTTP durable single insert",90,5.149084
"HTTP durable single insert",91,4.832959
"HTTP durable single insert",92,5.017375
"HTTP durable single insert",93,4.950667
"HTTP durable single insert",94,5.031583
"HTTP durable single insert",95,4.991500
"HTTP durable single insert",96,5.010958
"HTTP durable single insert",97,4.950583
"HTTP durable single insert",98,5.022708
"HTTP durable single insert",99,4.998459
"HTTP durable single insert",100,4.981958
"HTTP durable single insert",101,4.998459
"HTTP durable single insert",102,5.006750
"HTTP durable single insert",103,4.991209
"HTTP durable single insert",104,4.993708
"HTTP durable single insert",105,5.057709
"HTTP durable single insert",106,4.971583
"HTTP durable single insert",107,4.974667
"HTTP durable single insert",108,4.976125
"HTTP durable single insert",109,5.014084
"HTTP durable single insert",110,5.165125
"HTTP durable single insert",111,4.862167
"HTTP durable single insert",112,4.997208
"HTTP durable single insert",113,5.032084
"HTTP durable single insert",114,4.933541
"HTTP durable single insert",115,5.010792
"HTTP durable single insert",116,5.035750
"HTTP durable single insert",117,4.949292
"HTTP durable single insert",118,5.074584
"HTTP durable single insert",119,4.988500
"HTTP durable single insert",120,4.967667
"HTTP durable single insert",121,4.999292
"HTTP durable single insert",122,5.006375
"HTTP durable single insert",123,5.000792
"HTTP durable single insert",124,4.984666
"HTTP durable single insert",125,4.983625
"HTTP durable single insert",126,5.003541
"HTTP durable single insert",127,4.999583
"HTTP durable single insert",128,4.990083
"HTTP durable single insert",129,5.005166
"HTTP durable single insert",130,5.205833
"HTTP durable single insert",131,4.788500
"HTTP durable single insert",132,5.011459
"HTTP durable single insert",133,5.035792
"HTTP durable single insert",134,4.984250
"HTTP durable single insert",135,4.972750
"HTTP durable single insert",136,5.025916
"HTTP durable single insert",137,4.994208
"HTTP durable single insert",138,4.930958
"HTTP durable single insert",139,5.053209
"HTTP durable single insert",140,4.987084
"HTTP durable single insert",141,5.050625
"HTTP durable single insert",142,4.991542
"HTTP durable single insert",143,4.971583
"HTTP durable single insert",144,5.002125
"HTTP durable single insert",145,4.983792
"HTTP durable single insert",146,4.983458
"HTTP durable single insert",147,5.007042
"HTTP durable single insert",148,5.027292
"HTTP durable single insert",149,4.944458
"HTTP durable single insert",150,5.226833
"HTTP durable single insert",151,4.843542
"HTTP durable single insert",152,4.922875
"HTTP durable single insert",153,5.050375
"HTTP durable single insert",154,5.016875
"HTTP durable single insert",155,4.957625
"HTTP durable single insert",156,5.006458
"HTTP durable single insert",157,5.008375
"HTTP durable single insert",158,4.896917
"HTTP durable single insert",159,4.035167
"HTTP durable single insert",160,4.030792
"HTTP durable single insert",161,3.964917
"HTTP durable single insert",162,3.962167
"HTTP durable single insert",163,3.996583
"HTTP durable single insert",164,4.017250
"HTTP durable single insert",165,3.959417
"HTTP durable single insert",166,3.990333
"HTTP durable single insert",167,3.995208
"HTTP durable single insert",168,4.055375
"HTTP durable single insert",169,3.936791
"HTTP durable single insert",170,4.125542
"HTTP durable single insert",171,4.040042
"HTTP durable single insert",172,4.973583
"HTTP durable single insert",173,4.999333
"HTTP durable single insert",174,4.999250
"HTTP durable single insert",175,5.015125
"HTTP durable single insert",176,4.926625
"HTTP durable single insert",177,5.037667
"HTTP durable single insert",178,5.047750
"HTTP durable single insert",179,3.921083
"HTTP durable single insert",180,3.952250
"HTTP durable single insert",181,3.965125
"HTTP durable single insert",182,4.038875
"HTTP durable single insert",183,4.010208
"HTTP durable single insert",184,3.947250
"HTTP durable single insert",185,4.056208
"HTTP durable single insert",186,4.006583
"HTTP durable single insert",187,3.927875
"HTTP durable single insert",188,4.020416
"HTTP durable single insert",189,4.010875
"HTTP durable single insert",190,3.997708
"HTTP durable single insert",191,4.013250
"HTTP durable single insert",192,3.994917
"HTTP durable single insert",193,4.201500
"HTTP durable single insert",194,4.876458
"HTTP durable single insert",195,3.934000
"HTTP durable single insert",196,3.066917
"HTTP durable single insert",197,4.998416
"HTTP durable single insert",198,4.932958
"HTTP durable single insert",199,5.017417
"HTTP schema catalog (1 relation, 1 migration)",0,0.221500
"HTTP schema catalog (1 relation, 1 migration)",1,0.218708
"HTTP schema catalog (1 relation, 1 migration)",2,0.214166
"HTTP schema catalog (1 relation, 1 migration)",3,0.212709
"HTTP schema catalog (1 relation, 1 migration)",4,0.215458
"HTTP schema catalog (1 relation, 1 migration)",5,0.214750
"HTTP schema catalog (1 relation, 1 migration)",6,0.212042
"HTTP schema catalog (1 relation, 1 migration)",7,0.211666
"HTTP schema catalog (1 relation, 1 migration)",8,0.224500
"HTTP schema catalog (1 relation, 1 migration)",9,0.220917
"HTTP schema catalog (1 relation, 1 migration)",10,0.217334
"HTTP schema catalog (1 relation, 1 migration)",11,0.215625
"HTTP schema catalog (1 relation, 1 migration)",12,0.211958
"HTTP schema catalog (1 relation, 1 migration)",13,0.210708
"HTTP schema catalog (1 relation, 1 migration)",14,0.212208
"HTTP schema catalog (1 relation, 1 migration)",15,0.212167
"HTTP schema catalog (1 relation, 1 migration)",16,0.209042
"HTTP schema catalog (1 relation, 1 migration)",17,0.229166
"HTTP schema catalog (1 relation, 1 migration)",18,0.196750
"HTTP schema catalog (1 relation, 1 migration)",19,0.197000
"HTTP schema catalog (1 relation, 1 migration)",20,0.193583
"HTTP schema catalog (1 relation, 1 migration)",21,0.234792
"HTTP schema catalog (1 relation, 1 migration)",22,0.208500
"HTTP schema catalog (1 relation, 1 migration)",23,0.207417
"HTTP schema catalog (1 relation, 1 migration)",24,0.207791
"HTTP schema catalog (1 relation, 1 migration)",25,0.205458
"HTTP schema catalog (1 relation, 1 migration)",26,0.208458
"HTTP schema catalog (1 relation, 1 migration)",27,0.207584
"HTTP schema catalog (1 relation, 1 migration)",28,0.205000
"HTTP schema catalog (1 relation, 1 migration)",29,0.196500
"HTTP schema catalog (1 relation, 1 migration)",30,0.229416
"HTTP schema catalog (1 relation, 1 migration)",31,0.191708
"HTTP schema catalog (1 relation, 1 migration)",32,0.192625
"HTTP schema catalog (1 relation, 1 migration)",33,0.195375
"HTTP schema catalog (1 relation, 1 migration)",34,0.193041
"HTTP schema catalog (1 relation, 1 migration)",35,0.191250
"HTTP schema catalog (1 relation, 1 migration)",36,0.188875
"HTTP schema catalog (1 relation, 1 migration)",37,0.191833
"HTTP schema catalog (1 relation, 1 migration)",38,0.217292
"HTTP schema catalog (1 relation, 1 migration)",39,0.194542
"HTTP schema catalog (1 relation, 1 migration)",40,0.194042
"HTTP schema catalog (1 relation, 1 migration)",41,0.193084
"HTTP schema catalog (1 relation, 1 migration)",42,0.195208
"HTTP schema catalog (1 relation, 1 migration)",43,0.196833
"HTTP schema catalog (1 relation, 1 migration)",44,0.197916
"HTTP schema catalog (1 relation, 1 migration)",45,0.196666
"HTTP schema catalog (1 relation, 1 migration)",46,0.195875
"HTTP schema catalog (1 relation, 1 migration)",47,0.193667
"HTTP schema catalog (1 relation, 1 migration)",48,0.192625
"HTTP schema catalog (1 relation, 1 migration)",49,0.192417
"HTTP schema catalog (1 relation, 1 migration)",50,0.192542
"HTTP schema catalog (1 relation, 1 migration)",51,0.188208
"HTTP schema catalog (1 relation, 1 migration)",52,0.187458
"HTTP schema catalog (1 relation, 1 migration)",53,0.196417
"HTTP schema catalog (1 relation, 1 migration)",54,0.194917
"HTTP schema catalog (1 relation, 1 migration)",55,0.194583
"HTTP schema catalog (1 relation, 1 migration)",56,0.208208
"HTTP schema catalog (1 relation, 1 migration)",57,0.197667
"HTTP schema catalog (1 relation, 1 migration)",58,0.192834
"HTTP schema catalog (1 relation, 1 migration)",59,0.195584
"HTTP schema catalog (1 relation, 1 migration)",60,0.194333
"HTTP schema catalog (1 relation, 1 migration)",61,0.194208
"HTTP schema catalog (1 relation, 1 migration)",62,0.192875
"HTTP schema catalog (1 relation, 1 migration)",63,0.197792
"HTTP schema catalog (1 relation, 1 migration)",64,0.195917
"HTTP schema catalog (1 relation, 1 migration)",65,0.192292
"HTTP schema catalog (1 relation, 1 migration)",66,0.195375
"HTTP schema catalog (1 relation, 1 migration)",67,0.192833
"HTTP schema catalog (1 relation, 1 migration)",68,0.193792
"HTTP schema catalog (1 relation, 1 migration)",69,0.192667
"HTTP schema catalog (1 relation, 1 migration)",70,0.193542
"HTTP schema catalog (1 relation, 1 migration)",71,0.186042
"HTTP schema catalog (1 relation, 1 migration)",72,0.187125
"HTTP schema catalog (1 relation, 1 migration)",73,0.195125
"HTTP schema catalog (1 relation, 1 migration)",74,0.182625
"HTTP schema catalog (1 relation, 1 migration)",75,0.186000
"HTTP schema catalog (1 relation, 1 migration)",76,0.184875
"HTTP schema catalog (1 relation, 1 migration)",77,0.188959
"HTTP schema catalog (1 relation, 1 migration)",78,0.184875
"HTTP schema catalog (1 relation, 1 migration)",79,0.187666
"HTTP schema catalog (1 relation, 1 migration)",80,0.186208
"HTTP schema catalog (1 relation, 1 migration)",81,0.185292
"HTTP schema catalog (1 relation, 1 migration)",82,0.187292
"HTTP schema catalog (1 relation, 1 migration)",83,0.184792
