workload,sample,latency_ms
"MCP as-of first page, 8 concurrent requests",109,6.912709
"MCP as-of first page, 8 concurrent requests",110,6.884083
"MCP as-of first page, 8 concurrent requests",111,6.894500
"MCP as-of first page, 8 concurrent requests",112,6.385917
"MCP as-of first page, 8 concurrent requests",114,6.769958
"MCP as-of first page, 8 concurrent requests",113,8.248375
"MCP as-of first page, 8 concurrent requests",115,7.525667
"MCP as-of first page, 8 concurrent requests",116,7.579917
"MCP as-of first page, 8 concurrent requests",117,7.568375
"MCP as-of first page, 8 concurrent requests",119,6.928708
"MCP as-of first page, 8 concurrent requests",118,8.155166
"MCP as-of first page, 8 concurrent requests",120,7.214000
"MCP as-of first page, 8 concurrent requests",121,4.982625
"MCP as-of first page, 8 concurrent requests",122,4.894000
"MCP as-of first page, 8 concurrent requests",123,4.764333
"MCP as-of first page, 8 concurrent requests",125,4.860459
"MCP as-of first page, 8 concurrent requests",126,5.104292
"MCP as-of first page, 8 concurrent requests",127,5.148625
"MCP as-of first page, 8 concurrent requests",124,7.517041
"MCP as-of first page, 8 concurrent requests",128,5.702375
"MCP as-of first page, 8 concurrent requests",129,5.727083
"MCP as-of first page, 8 concurrent requests",130,5.725209
"MCP as-of first page, 8 concurrent requests",132,4.417250
"MCP as-of first page, 8 concurrent requests",134,3.519041
"MCP as-of first page, 8 concurrent requests",131,6.879584
"MCP as-of first page, 8 concurrent requests",133,5.299709
"MCP as-of first page, 8 concurrent requests",135,4.656708
"MCP as-of first page, 8 concurrent requests",137,4.763500
"MCP as-of first page, 8 concurrent requests",136,6.373542
"MCP as-of first page, 8 concurrent requests",139,5.512833
"MCP as-of first page, 8 concurrent requests",142,4.517042
"MCP as-of first page, 8 concurrent requests",138,7.478083
"MCP as-of first page, 8 concurrent requests",140,6.921708
"MCP as-of first page, 8 concurrent requests",141,7.274792
"MCP as-of first page, 8 concurrent requests",143,6.716833
"MCP as-of first page, 8 concurrent requests",144,6.047917
"MCP as-of first page, 8 concurrent requests",146,4.771000
"MCP as-of first page, 8 concurrent requests",145,6.248708
"MCP as-of first page, 8 concurrent requests",147,5.688250
"MCP as-of first page, 8 concurrent requests",149,7.161292
"MCP as-of first page, 8 concurrent requests",148,8.415333
"MCP as-of first page, 8 concurrent requests",151,6.899792
"MCP as-of first page, 8 concurrent requests",150,8.307750
"MCP as-of first page, 8 concurrent requests",153,7.177083
"MCP as-of first page, 8 concurrent requests",152,8.624708
"MCP as-of first page, 8 concurrent requests",154,8.562000
"MCP as-of first page, 8 concurrent requests",155,8.885917
"MCP as-of first page, 8 concurrent requests",156,6.992291
"MCP as-of first page, 8 concurrent requests",158,6.383334
"MCP as-of first page, 8 concurrent requests",159,6.386750
"MCP as-of first page, 8 concurrent requests",157,9.215625
"MCP as-of first page, 8 concurrent requests",160,7.817583
"MCP as-of first page, 8 concurrent requests",161,7.590125
"MCP as-of first page, 8 concurrent requests",163,5.702333
"MCP as-of first page, 8 concurrent requests",162,7.662250
"MCP as-of first page, 8 concurrent requests",164,6.018791
"MCP as-of first page, 8 concurrent requests",165,6.369833
"MCP as-of first page, 8 concurrent requests",166,6.353084
"MCP as-of first page, 8 concurrent requests",167,5.623917
"MCP as-of first page, 8 concurrent requests",168,5.509041
"MCP as-of first page, 8 concurrent requests",169,5.551875
"MCP as-of first page, 8 concurrent requests",170,7.398125
"MCP as-of first page, 8 concurrent requests",171,8.392084
"MCP as-of first page, 8 concurrent requests",172,10.295291
"MCP as-of first page, 8 concurrent requests",174,9.209958
"MCP as-of first page, 8 concurrent requests",173,10.595208
"MCP as-of first page, 8 concurrent requests",175,9.686833
"MCP as-of first page, 8 concurrent requests",176,9.626208
"MCP as-of first page, 8 concurrent requests",177,9.550208
"MCP as-of first page, 8 concurrent requests",178,7.978167
"MCP as-of first page, 8 concurrent requests",179,6.993667
"MCP as-of first page, 8 concurrent requests",180,5.276834
"MCP as-of first page, 8 concurrent requests",181,5.166292
"MCP as-of first page, 8 concurrent requests",182,5.211583
"MCP as-of first page, 8 concurrent requests",183,5.731208
"MCP as-of first page, 8 concurrent requests",184,5.904416
"MCP as-of first page, 8 concurrent requests",185,5.857875
"MCP as-of first page, 8 concurrent requests",187,4.971625
"MCP as-of first page, 8 concurrent requests",186,6.158042
"MCP as-of first page, 8 concurrent requests",189,5.345958
"MCP as-of first page, 8 concurrent requests",188,7.329458
"MCP as-of first page, 8 concurrent requests",190,7.189041
"MCP as-of first page, 8 concurrent requests",191,7.086958
"MCP as-of first page, 8 concurrent requests",193,7.498083
"MCP as-of first page, 8 concurrent requests",194,7.835083
"MCP as-of first page, 8 concurrent requests",192,9.592791
"MCP as-of first page, 8 concurrent requests",195,8.466417
"MCP as-of first page, 8 concurrent requests",196,7.904167
"MCP as-of first page, 8 concurrent requests",198,5.999625
"MCP as-of first page, 8 concurrent requests",197,7.720875
"MCP as-of first page, 8 concurrent requests",199,6.279000
"MCP as-of first page, 8 concurrent requests",200,5.187750
"MCP as-of first page, 8 concurrent requests",201,4.832250
"MCP as-of first page, 8 concurrent requests",202,4.796584
"MCP as-of first page, 8 concurrent requests",203,5.019542
"MCP as-of first page, 8 concurrent requests",205,5.380750
"MCP as-of first page, 8 concurrent requests",204,7.589541
"MCP as-of first page, 8 concurrent requests",206,7.721042
"MCP as-of first page, 8 concurrent requests",209,6.676417
"MCP as-of first page, 8 concurrent requests",207,8.494292
"MCP as-of first page, 8 concurrent requests",210,8.590166
"MCP as-of first page, 8 concurrent requests",208,10.733458
"MCP as-of first page, 8 concurrent requests",211,10.151084
"MCP as-of first page, 8 concurrent requests",212,9.612000
"MCP as-of first page, 8 concurrent requests",213,8.794541
"MCP as-of first page, 8 concurrent requests",214,8.125750
"MCP as-of first page, 8 concurrent requests",215,8.006417
"MCP as-of first page, 8 concurrent requests",216,8.043833
"MCP as-of first page, 8 concurrent requests",217,6.818625
"MCP as-of first page, 8 concurrent requests",218,6.431166
"MCP as-of first page, 8 concurrent requests",219,5.639250
"MCP as-of first page, 8 concurrent requests",220,5.933875
"MCP as-of first page, 8 concurrent requests",221,6.639834
"MCP as-of first page, 8 concurrent requests",222,6.692708
"MCP as-of first page, 8 concurrent requests",224,5.937750
"MCP as-of first page, 8 concurrent requests",223,7.191333
"MCP as-of first page, 8 concurrent requests",225,6.455500
"MCP as-of first page, 8 concurrent requests",226,6.441333
"MCP as-of first page, 8 concurrent requests",228,5.604542
"MCP as-of first page, 8 concurrent requests",227,7.958084
"MCP as-of first page, 8 concurrent requests",229,6.510583
"MCP as-of first page, 8 concurrent requests",230,8.098708
"MCP as-of first page, 8 concurrent requests",231,9.389417
"MCP as-of first page, 8 concurrent requests",232,10.081917
"MCP as-of first page, 8 concurrent requests",233,10.989250
"MCP as-of first page, 8 concurrent requests",234,12.495209
"MCP as-of first page, 8 concurrent requests",235,12.227500
"MCP as-of first page, 8 concurrent requests",236,11.776625
"MCP as-of first page, 8 concurrent requests",238,8.746958
"MCP as-of first page, 8 concurrent requests",237,11.614583
"MCP as-of first page, 8 concurrent requests",239,8.038292
"MCP as-of first page, 8 concurrent requests",240,7.377125
"MCP as-of first page, 8 concurrent requests",241,6.501458
"MCP as-of first page, 8 concurrent requests",242,7.863583
"MCP as-of first page, 8 concurrent requests",243,7.853666
"MCP as-of first page, 8 concurrent requests",244,7.931083
"MCP as-of first page, 8 concurrent requests",246,7.449708
"MCP as-of first page, 8 concurrent requests",245,8.752708
"MCP as-of first page, 8 concurrent requests",248,7.594250
"MCP as-of first page, 8 concurrent requests",247,8.798709
"MCP as-of first page, 8 concurrent requests",249,8.194417
"MCP as-of first page, 8 concurrent requests",250,5.392916
"MCP as-of first page, 8 concurrent requests",251,5.514750
"MCP as-of first page, 8 concurrent requests",252,5.870834
"MCP as-of first page, 8 concurrent requests",253,6.430167
"MCP as-of first page, 8 concurrent requests",255,6.589917
"MCP as-of first page, 8 concurrent requests",254,8.457375
"MCP as-of first page, 8 concurrent requests",256,7.968167
"MCP as-of first page, 8 concurrent requests",257,8.012875
"MCP as-of first page, 8 concurrent requests",259,7.171750
"MCP as-of first page, 8 concurrent requests",258,8.775416
"MCP as-of first page, 8 concurrent requests",260,7.706500
"MCP as-of first page, 8 concurrent requests",261,7.949292
"MCP as-of first page, 8 concurrent requests",262,7.641542
"MCP as-of first page, 8 concurrent requests",263,7.099958
"MCP as-of first page, 8 concurrent requests",264,6.968958
"MCP as-of first page, 8 concurrent requests",265,6.959042
"MCP as-of first page, 8 concurrent requests",266,7.303375
"MCP as-of first page, 8 concurrent requests",267,7.231833
"MCP as-of first page, 8 concurrent requests",268,6.937458
"MCP as-of first page, 8 concurrent requests",269,6.116084
"MCP as-of first page, 8 concurrent requests",270,5.547250
"MCP as-of first page, 8 concurrent requests",271,5.450375
"MCP as-of first page, 8 concurrent requests",272,6.711750
"MCP as-of first page, 8 concurrent requests",273,7.257250
"MCP as-of first page, 8 concurrent requests",274,6.906708
"MCP as-of first page, 8 concurrent requests",275,6.907000
"MCP as-of first page, 8 concurrent requests",276,6.919375
"MCP as-of first page, 8 concurrent requests",278,6.235250
"MCP as-of first page, 8 concurrent requests",277,7.532666
"MCP as-of first page, 8 concurrent requests",279,9.297917
"MCP as-of first page, 8 concurrent requests",280,8.721875
"MCP as-of first page, 8 concurrent requests",281,8.515209
"MCP as-of first page, 8 concurrent requests",282,8.635875
"MCP as-of first page, 8 concurrent requests",283,8.890834
"MCP as-of first page, 8 concurrent requests",284,10.910250
"MCP as-of first page, 8 concurrent requests",285,11.082125
"MCP as-of first page, 8 concurrent requests",286,11.319666
"MCP as-of first page, 8 concurrent requests",287,8.955375
"MCP as-of first page, 8 concurrent requests",288,8.279542
"MCP as-of first page, 8 concurrent requests",289,8.328083
"MCP as-of first page, 8 concurrent requests",290,8.155625
"MCP as-of first page, 8 concurrent requests",291,8.426958
"MCP as-of first page, 8 concurrent requests",292,6.931875
"MCP as-of first page, 8 concurrent requests",293,7.217750
"MCP as-of first page, 8 concurrent requests",294,7.220667
"MCP as-of first page, 8 concurrent requests",296,7.231791
"MCP as-of first page, 8 concurrent requests",295,9.375708
"MCP as-of first page, 8 concurrent requests",297,9.077584
"MCP as-of first page, 8 concurrent requests",298,9.261458
"MCP as-of first page, 8 concurrent requests",299,9.319417
"MCP as-of first page, 8 concurrent requests",300,8.863500
"MCP as-of first page, 8 concurrent requests",301,8.410708
"MCP as-of first page, 8 concurrent requests",302,8.105291
"MCP as-of first page, 8 concurrent requests",303,7.474917
"MCP as-of first page, 8 concurrent requests",304,6.776875
"MCP as-of first page, 8 concurrent requests",305,6.084417
"MCP as-of first page, 8 concurrent requests",306,5.835250
"MCP as-of first page, 8 concurrent requests",307,5.226958
"MCP as-of first page, 8 concurrent requests",308,5.135459
"MCP as-of first page, 8 concurrent requests",310,4.475875
"MCP as-of first page, 8 concurrent requests",309,6.569708
"MCP as-of first page, 8 concurrent requests",311,6.020541
"MCP as-of first page, 8 concurrent requests",313,5.170625
"MCP as-of first page, 8 concurrent requests",314,5.211208
"MCP as-of first page, 8 concurrent requests",312,7.024000
"MCP as-of first page, 8 concurrent requests",316,5.150708
"MCP as-of first page, 8 concurrent requests",315,7.137083
"MCP as-of first page, 8 concurrent requests",317,6.964167
"MCP as-of first page, 8 concurrent requests",318,6.116042
"MCP as-of first page, 8 concurrent requests",319,6.026167
"MCP as-of first page, 8 concurrent requests",320,5.974167
"MCP as-of first page, 8 concurrent requests",321,6.753084
"MCP as-of first page, 8 concurrent requests",323,6.338333
"MCP as-of first page, 8 concurrent requests",322,7.485541
"MCP as-of first page, 8 concurrent requests",324,6.102791
"MCP as-of first page, 8 concurrent requests",325,5.664167
"MCP as-of first page, 8 concurrent requests",326,5.822791
"MCP as-of first page, 8 concurrent requests",327,5.854750
"MCP as-of first page, 8 concurrent requests",328,5.868708
"MCP as-of first page, 8 concurrent requests",329,5.051250
"MCP as-of first page, 8 concurrent requests",330,4.890584
"MCP as-of first page, 8 concurrent requests",332,4.447875
"MCP as-of first page, 8 concurrent requests",331,5.653167
"MCP as-of first page, 8 concurrent requests",334,4.381125
"MCP as-of first page, 8 concurrent requests",333,5.765209
"MCP as-of first page, 8 concurrent requests",335,5.666042
"MCP as-of first page, 8 concurrent requests",338,4.570834
"MCP as-of first page, 8 concurrent requests",336,6.323208
"MCP as-of first page, 8 concurrent requests",337,6.904250
"MCP as-of first page, 8 concurrent requests",339,6.886792
"MCP as-of first page, 8 concurrent requests",341,6.266000
"MCP as-of first page, 8 concurrent requests",342,6.288791
"MCP as-of first page, 8 concurrent requests",340,8.138125
"MCP as-of first page, 8 concurrent requests",343,6.154792
"MCP as-of first page, 8 concurrent requests",344,6.053917
"MCP as-of first page, 8 concurrent requests",345,6.087917
"MCP as-of first page, 8 concurrent requests",346,5.506000
"MCP as-of first page, 8 concurrent requests",347,4.842584
"MCP as-of first page, 8 concurrent requests",348,4.731625
"MCP as-of first page, 8 concurrent requests",349,4.688917
"MCP as-of first page, 8 concurrent requests",350,5.069042
"MCP as-of first page, 8 concurrent requests",351,5.701375
"MCP as-of first page, 8 concurrent requests",353,5.171917
"MCP as-of first page, 8 concurrent requests",354,5.174333
"MCP as-of first page, 8 concurrent requests",352,6.983375
"MCP as-of first page, 8 concurrent requests",355,5.744167
"MCP as-of first page, 8 concurrent requests",356,7.362875
"MCP as-of first page, 8 concurrent requests",357,7.744917
"MCP as-of first page, 8 concurrent requests",358,7.367417
"MCP as-of first page, 8 concurrent requests",359,6.968250
"MCP as-of first page, 8 concurrent requests",361,6.336375
"MCP as-of first page, 8 concurrent requests",360,7.495208
"MCP as-of first page, 8 concurrent requests",362,6.878125
"MCP as-of first page, 8 concurrent requests",363,6.868833
"MCP as-of first page, 8 concurrent requests",364,5.302750
"MCP as-of first page, 8 concurrent requests",365,4.912250
"MCP as-of first page, 8 concurrent requests",366,4.853625
"MCP as-of first page, 8 concurrent requests",369,3.775667
"MCP as-of first page, 8 concurrent requests",367,5.545042
"MCP as-of first page, 8 concurrent requests",370,4.383833
"MCP as-of first page, 8 concurrent requests",368,6.085042
"MCP as-of first page, 8 concurrent requests",372,4.896500
"MCP as-of first page, 8 concurrent requests",374,5.197541
"MCP as-of first page, 8 concurrent requests",371,7.917208
"MCP as-of first page, 8 concurrent requests",373,7.493042
"MCP as-of first page, 8 concurrent requests",376,6.052167
"MCP as-of first page, 8 concurrent requests",375,7.346542
"MCP as-of first page, 8 concurrent requests",377,6.767667
"MCP as-of first page, 8 concurrent requests",378,6.783625
"MCP as-of first page, 8 concurrent requests",379,6.318667
"MCP as-of first page, 8 concurrent requests",380,5.489542
"MCP as-of first page, 8 concurrent requests",381,5.057500
"MCP as-of first page, 8 concurrent requests",382,4.883792
"MCP as-of first page, 8 concurrent requests",383,5.378333
"MCP as-of first page, 8 concurrent requests",385,4.723416
"MCP as-of first page, 8 concurrent requests",384,5.972750
"MCP as-of first page, 8 concurrent requests",386,5.370375
"MCP as-of first page, 8 concurrent requests",387,5.706833
"MCP as-of first page, 8 concurrent requests",390,4.592375
"MCP as-of first page, 8 concurrent requests",388,6.310958
"MCP as-of first page, 8 concurrent requests",389,7.865375
"MCP as-of first page, 8 concurrent requests",392,6.396041
"MCP as-of first page, 8 concurrent requests",391,7.710208
"MCP as-of first page, 8 concurrent requests",393,7.104958
"MCP as-of first page, 8 concurrent requests",394,7.092500
"MCP as-of first page, 8 concurrent requests",397,5.477708
"MCP as-of first page, 8 concurrent requests",395,7.171917
"MCP as-of first page, 8 concurrent requests",396,7.098875
"MCP as-of first page, 8 concurrent requests",398,4.927167
"MCP as-of first page, 8 concurrent requests",399,4.608625
"HTTP durable single insert",0,4.298750
"HTTP durable single insert",1,2.920834
"HTTP durable single insert",2,3.168750
"HTTP durable single insert",3,4.937458
"HTTP durable single insert",4,3.909500
"HTTP durable single insert",5,3.902208
"HTTP durable single insert",6,3.872833
"HTTP durable single insert",7,3.954959
"HTTP durable single insert",8,3.363291
"HTTP durable single insert",9,3.653125
"HTTP durable single insert",10,3.568125
"HTTP durable single insert",11,3.459791
"HTTP durable single insert",12,4.456666
"HTTP durable single insert",13,3.650667
"HTTP durable single insert",14,3.916167
"HTTP durable single insert",15,4.066791
"HTTP durable single insert",16,2.905292
"HTTP durable single insert",17,4.006666
"HTTP durable single insert",18,4.315000
"HTTP durable single insert",19,3.624000
"HTTP durable single insert",20,3.944291
"HTTP durable single insert",21,4.024750
"HTTP durable single insert",22,3.984334
"HTTP durable single insert",23,4.032834
"HTTP durable single insert",24,3.965041
"HTTP durable single insert",25,4.085208
"HTTP durable single insert",26,3.924875
"HTTP durable single insert",27,4.038500
"HTTP durable single insert",28,3.945625
"HTTP durable single insert",29,3.991167
"HTTP durable single insert",30,3.996167
"HTTP durable single insert",31,4.030792
"HTTP durable single insert",32,4.085334
"HTTP durable single insert",33,3.965000
"HTTP durable single insert",34,4.085542
"HTTP durable single insert",35,3.005709
"HTTP durable single insert",36,3.899209
"HTTP durable single insert",37,4.012166
"HTTP durable single insert",38,4.305042
"HTTP durable single insert",39,3.775166
"HTTP durable single insert",40,4.145625
"HTTP durable single insert",41,4.021417
"HTTP durable single insert",42,4.221166
"HTTP durable single insert",43,3.832791
"HTTP durable single insert",44,3.939458
"HTTP durable single insert",45,2.971458
"HTTP durable single insert",46,4.402500
"HTTP durable single insert",47,4.620208
"HTTP durable single insert",48,4.109250
"HTTP durable single insert",49,4.065709
"HTTP durable single insert",50,4.831584
"HTTP durable single insert",51,3.985250
"HTTP durable single insert",52,3.883125
"HTTP durable single insert",53,4.043583
"HTTP durable single insert",54,3.521958
"HTTP durable single insert",55,4.843292
"HTTP durable single insert",56,4.704416
"HTTP durable single insert",57,3.927459
"HTTP durable single insert",58,3.191667
"HTTP durable single insert",59,3.851542
"HTTP durable single insert",60,4.275542
"HTTP durable single insert",61,4.922292
"HTTP durable single insert",62,5.255167
"HTTP durable single insert",63,4.583667
"HTTP durable single insert",64,3.939458
"HTTP durable single insert",65,6.186916
"HTTP durable single insert",66,3.730291
"HTTP durable single insert",67,4.219500
"HTTP durable single insert",68,3.684458
"HTTP durable single insert",69,3.154417
"HTTP durable single insert",70,4.079417
"HTTP durable single insert",71,4.049708
"HTTP durable single insert",72,3.873375
"HTTP durable single insert",73,4.089916
"HTTP durable single insert",74,4.073125
"HTTP durable single insert",75,3.907250
"HTTP durable single insert",76,4.153375
"HTTP durable single insert",77,3.822833
"HTTP durable single insert",78,4.049542
"HTTP durable single insert",79,4.069584
"HTTP durable single insert",80,3.934416
"HTTP durable single insert",81,3.931750
"HTTP durable single insert",82,4.016709
"HTTP durable single insert",83,4.164292
"HTTP durable single insert",84,4.000666
"HTTP durable single insert",85,4.062416
"HTTP durable single insert",86,4.792333
"HTTP durable single insert",87,4.029542
"HTTP durable single insert",88,4.048458
"HTTP durable single insert",89,4.078083
"HTTP durable single insert",90,3.750542
"HTTP durable single insert",91,4.261709
"HTTP durable single insert",92,3.880709
"HTTP durable single insert",93,4.979458
"HTTP durable single insert",94,4.105791
"HTTP durable single insert",95,4.877042
"HTTP durable single insert",96,6.151583
"HTTP durable single insert",97,5.008708
"HTTP durable single insert",98,5.347541
"HTTP durable single insert",99,4.775833
"HTTP durable single insert",100,4.908292
"HTTP durable single insert",101,5.070917
"HTTP durable single insert",102,4.829000
"HTTP durable single insert",103,5.224750
"HTTP durable single insert",104,5.053083
"HTTP durable single insert",105,4.612542
"HTTP durable single insert",106,4.598042
"HTTP durable single insert",107,4.376084
"HTTP durable single insert",108,4.517500
"HTTP durable single insert",109,4.407958
"HTTP durable single insert",110,4.077917
"HTTP durable single insert",111,3.940417
"HTTP durable single insert",112,11.284292
"HTTP durable single insert",113,3.832750
"HTTP durable single insert",114,4.231292
"HTTP durable single insert",115,4.653125
"HTTP durable single insert",116,4.356916
"HTTP durable single insert",117,3.714792
"HTTP durable single insert",118,5.365542
"HTTP durable single insert",119,4.706250
"HTTP durable single insert",120,5.325333
"HTTP durable single insert",121,5.249500
"HTTP durable single insert",122,5.428125
"HTTP durable single insert",123,5.240959
"HTTP durable single insert",124,4.999833
"HTTP durable single insert",125,4.804833
"HTTP durable single insert",126,5.026292
"HTTP durable single insert",127,4.721292
"HTTP durable single insert",128,3.405792
"HTTP durable single insert",129,3.835500
"HTTP durable single insert",130,4.913042
"HTTP durable single insert",131,3.832792
"HTTP durable single insert",132,4.893625
"HTTP durable single insert",133,5.513250
"HTTP durable single insert",134,5.769292
"HTTP durable single insert",135,5.327875
"HTTP durable single insert",136,3.489334
"HTTP durable single insert",137,4.256083
"HTTP durable single insert",138,2.878416
"HTTP durable single insert",139,4.043750
"HTTP durable single insert",140,5.046125
"HTTP durable single insert",141,5.547750
"HTTP durable single insert",142,5.486042
"HTTP durable single insert",143,3.870834
"HTTP durable single insert",144,3.931125
"HTTP durable single insert",145,3.936417
"HTTP durable single insert",146,2.925083
"HTTP durable single insert",147,4.119292
"HTTP durable single insert",148,3.923792
"HTTP durable single insert",149,4.157875
"HTTP durable single insert",150,3.836958
"HTTP durable single insert",151,4.213709
"HTTP durable single insert",152,3.798041
"HTTP durable single insert",153,4.417000
"HTTP durable single insert",154,5.025625
"HTTP durable single insert",155,4.978334
"HTTP durable single insert",156,4.956750
"HTTP durable single insert",157,3.795042
"HTTP durable single insert",158,5.035209
"HTTP durable single insert",159,4.875833
"HTTP durable single insert",160,5.505708
"HTTP durable single insert",161,4.543583
"HTTP durable single insert",162,5.196583
"HTTP durable single insert",163,4.984125
"HTTP durable single insert",164,4.680750
"HTTP durable single insert",165,4.363125
"HTTP durable single insert",166,3.446125
"HTTP durable single insert",167,4.420208
"HTTP durable single insert",168,4.796542
"HTTP durable single insert",169,3.308417
"HTTP durable single insert",170,4.576000
"HTTP durable single insert",171,3.294667
"HTTP durable single insert",172,4.688000
"HTTP durable single insert",173,4.266750
"HTTP durable single insert",174,5.043208
"HTTP durable single insert",175,5.159333
"HTTP durable single insert",176,4.659417
"HTTP durable single insert",177,3.888875
"HTTP durable single insert",178,4.035458
"HTTP durable single insert",179,4.230666
"HTTP durable single insert",180,3.684458
"HTTP durable single insert",181,4.103333
"HTTP durable single insert",182,3.882167
"HTTP durable single insert",183,4.471292
"HTTP durable single insert",184,3.555000
"HTTP durable single insert",185,3.105875
"HTTP durable single insert",186,3.871042
"HTTP durable single insert",187,3.136750
"HTTP durable single insert",188,3.885333
"HTTP durable single insert",189,3.037375
"HTTP durable single insert",190,4.335916
"HTTP durable single insert",191,4.744334
"HTTP durable single insert",192,4.236250
"HTTP durable single insert",193,3.537709
"HTTP durable single insert",194,4.505416
"HTTP durable single insert",195,4.532333
"HTTP durable single insert",196,3.345875
"HTTP durable single insert",197,4.839625
"HTTP durable single insert",198,3.991667
"HTTP durable single insert",199,4.050625
"HTTP schema catalog (1 relation, 1 migration)",0,0.123417
"HTTP schema catalog (1 relation, 1 migration)",1,0.170916
"HTTP schema catalog (1 relation, 1 migration)",2,0.177917
"HTTP schema catalog (1 relation, 1 migration)",3,0.144375
"HTTP schema catalog (1 relation, 1 migration)",4,0.118333
"HTTP schema catalog (1 relation, 1 migration)",5,0.122417
"HTTP schema catalog (1 relation, 1 migration)",6,0.123167
"HTTP schema catalog (1 relation, 1 migration)",7,0.138958
"HTTP schema catalog (1 relation, 1 migration)",8,0.137292
"HTTP schema catalog (1 relation, 1 migration)",9,0.123750
"HTTP schema catalog (1 relation, 1 migration)",10,0.129667
"HTTP schema catalog (1 relation, 1 migration)",11,0.117292
"HTTP schema catalog (1 relation, 1 migration)",12,0.131833
"HTTP schema catalog (1 relation, 1 migration)",13,0.434459
"HTTP schema catalog (1 relation, 1 migration)",14,0.293958
"HTTP schema catalog (1 relation, 1 migration)",15,0.157291
"HTTP schema catalog (1 relation, 1 migration)",16,0.145417
"HTTP schema catalog (1 relation, 1 migration)",17,0.122583
"HTTP schema catalog (1 relation, 1 migration)",18,0.115291
"HTTP schema catalog (1 relation, 1 migration)",19,0.111917
"HTTP schema catalog (1 relation, 1 migration)",20,0.112041
"HTTP schema catalog (1 relation, 1 migration)",21,0.109625
"HTTP schema catalog (1 relation, 1 migration)",22,0.123750
"HTTP schema catalog (1 relation, 1 migration)",23,0.125500
"HTTP schema catalog (1 relation, 1 migration)",24,0.196500
"HTTP schema catalog (1 relation, 1 migration)",25,0.117833
"HTTP schema catalog (1 relation, 1 migration)",26,0.391250
"HTTP schema catalog (1 relation, 1 migration)",27,0.285667
"HTTP schema catalog (1 relation, 1 migration)",28,0.134583
"HTTP schema catalog (1 relation, 1 migration)",29,0.119084
"HTTP schema catalog (1 relation, 1 migration)",30,0.138208
"HTTP schema catalog (1 relation, 1 migration)",31,0.115875
"HTTP schema catalog (1 relation, 1 migration)",32,0.211583
"HTTP schema catalog (1 relation, 1 migration)",33,0.303125
"HTTP schema catalog (1 relation, 1 migration)",34,0.195417
"HTTP schema catalog (1 relation, 1 migration)",35,0.197917
"HTTP schema catalog (1 relation, 1 migration)",36,0.123750
"HTTP schema catalog (1 relation, 1 migration)",37,0.124417
"HTTP schema catalog (1 relation, 1 migration)",38,0.120875
"HTTP schema catalog (1 relation, 1 migration)",39,0.106916
"HTTP schema catalog (1 relation, 1 migration)",40,0.109542
"HTTP schema catalog (1 relation, 1 migration)",41,0.157500
"HTTP schema catalog (1 relation, 1 migration)",42,0.222708
"HTTP schema catalog (1 relation, 1 migration)",43,0.172167
"HTTP schema catalog (1 relation, 1 migration)",44,0.164666
"HTTP schema catalog (1 relation, 1 migration)",45,0.137833
"HTTP schema catalog (1 relation, 1 migration)",46,0.148209
"HTTP schema catalog (1 relation, 1 migration)",47,0.139625
"HTTP schema catalog (1 relation, 1 migration)",48,0.153792
"HTTP schema catalog (1 relation, 1 migration)",49,0.130792
"HTTP schema catalog (1 relation, 1 migration)",50,0.136834
"HTTP schema catalog (1 relation, 1 migration)",51,0.132291
"HTTP schema catalog (1 relation, 1 migration)",52,0.133625
"HTTP schema catalog (1 relation, 1 migration)",53,0.142709
"HTTP schema catalog (1 relation, 1 migration)",54,0.156584
"HTTP schema catalog (1 relation, 1 migration)",55,0.151042
"HTTP schema catalog (1 relation, 1 migration)",56,0.143542
"HTTP schema catalog (1 relation, 1 migration)",57,0.131833
"HTTP schema catalog (1 relation, 1 migration)",58,0.131416
"HTTP schema catalog (1 relation, 1 migration)",59,0.139500
"HTTP schema catalog (1 relation, 1 migration)",60,0.129750
"HTTP schema catalog (1 relation, 1 migration)",61,0.145167
"HTTP schema catalog (1 relation, 1 migration)",62,0.337291
"HTTP schema catalog (1 relation, 1 migration)",63,0.179875
"HTTP schema catalog (1 relation, 1 migration)",64,0.151125
"HTTP schema catalog (1 relation, 1 migration)",65,0.620709
"HTTP schema catalog (1 relation, 1 migration)",66,0.527375
"HTTP schema catalog (1 relation, 1 migration)",67,0.244667
"HTTP schema catalog (1 relation, 1 migration)",68,0.158750
"HTTP schema catalog (1 relation, 1 migration)",69,0.178083
"HTTP schema catalog (1 relation, 1 migration)",70,0.166042
"HTTP schema catalog (1 relation, 1 migration)",71,0.142917
"HTTP schema catalog (1 relation, 1 migration)",72,0.140250
"HTTP schema catalog (1 relation, 1 migration)",73,0.137833
"HTTP schema catalog (1 relation, 1 migration)",74,0.258792
"HTTP schema catalog (1 relation, 1 migration)",75,0.167333
"HTTP schema catalog (1 relation, 1 migration)",76,0.161834
"HTTP schema catalog (1 relation, 1 migration)",77,0.146667
"HTTP schema catalog (1 relation, 1 migration)",78,0.147375
"HTTP schema catalog (1 relation, 1 migration)",79,0.138708
"HTTP schema catalog (1 relation, 1 migration)",80,0.131584
"HTTP schema catalog (1 relation, 1 migration)",81,0.122125
"HTTP schema catalog (1 relation, 1 migration)",82,0.129333
"HTTP schema catalog (1 relation, 1 migration)",83,0.145167
