workload,sample,latency_ms
"MCP as-of first page, 8 concurrent requests",106,9.754250
"MCP as-of first page, 8 concurrent requests",110,7.172625
"MCP as-of first page, 8 concurrent requests",111,6.445917
"MCP as-of first page, 8 concurrent requests",112,4.727833
"MCP as-of first page, 8 concurrent requests",113,4.615166
"MCP as-of first page, 8 concurrent requests",114,4.710292
"MCP as-of first page, 8 concurrent requests",115,5.138167
"MCP as-of first page, 8 concurrent requests",117,4.790292
"MCP as-of first page, 8 concurrent requests",118,4.837000
"MCP as-of first page, 8 concurrent requests",116,6.557208
"MCP as-of first page, 8 concurrent requests",119,5.433583
"MCP as-of first page, 8 concurrent requests",120,5.448584
"MCP as-of first page, 8 concurrent requests",121,5.478500
"MCP as-of first page, 8 concurrent requests",123,4.362000
"MCP as-of first page, 8 concurrent requests",124,4.124417
"MCP as-of first page, 8 concurrent requests",122,6.502292
"MCP as-of first page, 8 concurrent requests",125,4.636583
"MCP as-of first page, 8 concurrent requests",126,4.628208
"MCP as-of first page, 8 concurrent requests",128,4.277583
"MCP as-of first page, 8 concurrent requests",127,6.042000
"MCP as-of first page, 8 concurrent requests",129,5.548458
"MCP as-of first page, 8 concurrent requests",131,5.021541
"MCP as-of first page, 8 concurrent requests",132,5.026125
"MCP as-of first page, 8 concurrent requests",133,5.064833
"MCP as-of first page, 8 concurrent requests",130,7.316959
"MCP as-of first page, 8 concurrent requests",134,5.625667
"MCP as-of first page, 8 concurrent requests",135,5.408958
"MCP as-of first page, 8 concurrent requests",136,9.615250
"MCP as-of first page, 8 concurrent requests",137,9.745916
"MCP as-of first page, 8 concurrent requests",139,10.153709
"MCP as-of first page, 8 concurrent requests",138,11.761375
"MCP as-of first page, 8 concurrent requests",141,10.675000
"MCP as-of first page, 8 concurrent requests",140,11.916917
"MCP as-of first page, 8 concurrent requests",142,11.493416
"MCP as-of first page, 8 concurrent requests",143,12.334542
"MCP as-of first page, 8 concurrent requests",144,8.043084
"MCP as-of first page, 8 concurrent requests",145,7.883042
"MCP as-of first page, 8 concurrent requests",146,6.901083
"MCP as-of first page, 8 concurrent requests",147,6.464291
"MCP as-of first page, 8 concurrent requests",148,6.425000
"MCP as-of first page, 8 concurrent requests",149,6.480292
"MCP as-of first page, 8 concurrent requests",150,6.367083
"MCP as-of first page, 8 concurrent requests",151,5.503000
"MCP as-of first page, 8 concurrent requests",152,5.026791
"MCP as-of first page, 8 concurrent requests",153,4.957459
"MCP as-of first page, 8 concurrent requests",154,5.303375
"MCP as-of first page, 8 concurrent requests",156,4.948833
"MCP as-of first page, 8 concurrent requests",155,6.294958
"MCP as-of first page, 8 concurrent requests",157,5.527541
"MCP as-of first page, 8 concurrent requests",158,5.524959
"MCP as-of first page, 8 concurrent requests",160,4.913125
"MCP as-of first page, 8 concurrent requests",159,6.081291
"MCP as-of first page, 8 concurrent requests",161,5.903833
"MCP as-of first page, 8 concurrent requests",162,5.905417
"MCP as-of first page, 8 concurrent requests",163,5.719417
"MCP as-of first page, 8 concurrent requests",165,5.016958
"MCP as-of first page, 8 concurrent requests",166,5.101291
"MCP as-of first page, 8 concurrent requests",167,5.157375
"MCP as-of first page, 8 concurrent requests",164,7.549667
"MCP as-of first page, 8 concurrent requests",168,5.800000
"MCP as-of first page, 8 concurrent requests",169,5.371500
"MCP as-of first page, 8 concurrent requests",170,4.976084
"MCP as-of first page, 8 concurrent requests",171,4.864000
"MCP as-of first page, 8 concurrent requests",173,4.153041
"MCP as-of first page, 8 concurrent requests",174,4.392167
"MCP as-of first page, 8 concurrent requests",175,4.390125
"MCP as-of first page, 8 concurrent requests",172,8.174167
"MCP as-of first page, 8 concurrent requests",176,6.364458
"MCP as-of first page, 8 concurrent requests",177,6.377833
"MCP as-of first page, 8 concurrent requests",179,5.856833
"MCP as-of first page, 8 concurrent requests",180,5.917125
"MCP as-of first page, 8 concurrent requests",178,7.629042
"MCP as-of first page, 8 concurrent requests",181,6.211875
"MCP as-of first page, 8 concurrent requests",182,6.158166
"MCP as-of first page, 8 concurrent requests",183,4.945375
"MCP as-of first page, 8 concurrent requests",184,4.807458
"MCP as-of first page, 8 concurrent requests",185,5.209917
"MCP as-of first page, 8 concurrent requests",187,5.065083
"MCP as-of first page, 8 concurrent requests",186,6.383625
"MCP as-of first page, 8 concurrent requests",188,6.754709
"MCP as-of first page, 8 concurrent requests",189,7.354708
"MCP as-of first page, 8 concurrent requests",191,7.603750
"MCP as-of first page, 8 concurrent requests",192,7.921709
"MCP as-of first page, 8 concurrent requests",190,9.888667
"MCP as-of first page, 8 concurrent requests",193,8.289958
"MCP as-of first page, 8 concurrent requests",194,7.846834
"MCP as-of first page, 8 concurrent requests",195,7.799792
"MCP as-of first page, 8 concurrent requests",196,7.141417
"MCP as-of first page, 8 concurrent requests",197,6.613375
"MCP as-of first page, 8 concurrent requests",198,6.175125
"MCP as-of first page, 8 concurrent requests",199,6.630500
"MCP as-of first page, 8 concurrent requests",200,6.655958
"MCP as-of first page, 8 concurrent requests",203,5.545334
"MCP as-of first page, 8 concurrent requests",201,7.514458
"MCP as-of first page, 8 concurrent requests",202,7.438584
"MCP as-of first page, 8 concurrent requests",204,6.452542
"MCP as-of first page, 8 concurrent requests",205,6.372666
"MCP as-of first page, 8 concurrent requests",206,5.962584
"MCP as-of first page, 8 concurrent requests",207,5.207083
"MCP as-of first page, 8 concurrent requests",208,5.578875
"MCP as-of first page, 8 concurrent requests",209,6.010125
"MCP as-of first page, 8 concurrent requests",211,7.096666
"MCP as-of first page, 8 concurrent requests",210,8.481916
"MCP as-of first page, 8 concurrent requests",212,8.406958
"MCP as-of first page, 8 concurrent requests",213,8.820459
"MCP as-of first page, 8 concurrent requests",214,9.036458
"MCP as-of first page, 8 concurrent requests",215,10.247917
"MCP as-of first page, 8 concurrent requests",216,10.287792
"MCP as-of first page, 8 concurrent requests",217,9.834458
"MCP as-of first page, 8 concurrent requests",218,8.378291
"MCP as-of first page, 8 concurrent requests",219,8.217250
"MCP as-of first page, 8 concurrent requests",220,7.790292
"MCP as-of first page, 8 concurrent requests",221,7.403584
"MCP as-of first page, 8 concurrent requests",222,7.175708
"MCP as-of first page, 8 concurrent requests",223,6.290375
"MCP as-of first page, 8 concurrent requests",225,5.520584
"MCP as-of first page, 8 concurrent requests",224,7.754583
"MCP as-of first page, 8 concurrent requests",226,6.858000
"MCP as-of first page, 8 concurrent requests",227,7.165208
"MCP as-of first page, 8 concurrent requests",228,7.342458
"MCP as-of first page, 8 concurrent requests",229,7.384208
"MCP as-of first page, 8 concurrent requests",230,7.544000
"MCP as-of first page, 8 concurrent requests",231,7.213834
"MCP as-of first page, 8 concurrent requests",232,6.596500
"MCP as-of first page, 8 concurrent requests",233,5.750458
"MCP as-of first page, 8 concurrent requests",234,5.654917
"MCP as-of first page, 8 concurrent requests",235,5.491834
"MCP as-of first page, 8 concurrent requests",236,5.256209
"MCP as-of first page, 8 concurrent requests",237,5.208084
"MCP as-of first page, 8 concurrent requests",238,5.016083
"MCP as-of first page, 8 concurrent requests",239,5.000625
"MCP as-of first page, 8 concurrent requests",240,5.005500
"MCP as-of first page, 8 concurrent requests",241,4.948916
"MCP as-of first page, 8 concurrent requests",242,4.966584
"MCP as-of first page, 8 concurrent requests",244,5.230042
"MCP as-of first page, 8 concurrent requests",245,7.328000
"MCP as-of first page, 8 concurrent requests",246,7.685125
"MCP as-of first page, 8 concurrent requests",243,10.143042
"MCP as-of first page, 8 concurrent requests",249,7.346834
"MCP as-of first page, 8 concurrent requests",247,9.133167
"MCP as-of first page, 8 concurrent requests",248,9.564917
"MCP as-of first page, 8 concurrent requests",250,9.005709
"MCP as-of first page, 8 concurrent requests",251,7.979125
"MCP as-of first page, 8 concurrent requests",252,5.870583
"MCP as-of first page, 8 concurrent requests",253,5.544625
"MCP as-of first page, 8 concurrent requests",254,5.487917
"MCP as-of first page, 8 concurrent requests",255,5.777375
"MCP as-of first page, 8 concurrent requests",256,6.434583
"MCP as-of first page, 8 concurrent requests",257,6.076458
"MCP as-of first page, 8 concurrent requests",258,6.475084
"MCP as-of first page, 8 concurrent requests",259,6.714959
"MCP as-of first page, 8 concurrent requests",260,7.623792
"MCP as-of first page, 8 concurrent requests",261,7.887583
"MCP as-of first page, 8 concurrent requests",262,7.878250
"MCP as-of first page, 8 concurrent requests",263,7.577958
"MCP as-of first page, 8 concurrent requests",265,6.979584
"MCP as-of first page, 8 concurrent requests",264,8.361750
"MCP as-of first page, 8 concurrent requests",266,7.310583
"MCP as-of first page, 8 concurrent requests",267,7.187917
"MCP as-of first page, 8 concurrent requests",268,6.283958
"MCP as-of first page, 8 concurrent requests",269,6.045208
"MCP as-of first page, 8 concurrent requests",270,6.077958
"MCP as-of first page, 8 concurrent requests",272,4.804792
"MCP as-of first page, 8 concurrent requests",271,6.810875
"MCP as-of first page, 8 concurrent requests",273,5.446375
"MCP as-of first page, 8 concurrent requests",274,6.090834
"MCP as-of first page, 8 concurrent requests",275,6.860958
"MCP as-of first page, 8 concurrent requests",277,6.380792
"MCP as-of first page, 8 concurrent requests",276,7.610958
"MCP as-of first page, 8 concurrent requests",278,6.920625
"MCP as-of first page, 8 concurrent requests",279,6.723416
"MCP as-of first page, 8 concurrent requests",281,6.324250
"MCP as-of first page, 8 concurrent requests",280,9.032541
"MCP as-of first page, 8 concurrent requests",282,7.676083
"MCP as-of first page, 8 concurrent requests",283,6.954000
"MCP as-of first page, 8 concurrent requests",284,6.878458
"MCP as-of first page, 8 concurrent requests",285,6.858291
"MCP as-of first page, 8 concurrent requests",286,6.848291
"MCP as-of first page, 8 concurrent requests",287,6.840417
"MCP as-of first page, 8 concurrent requests",288,6.462750
"MCP as-of first page, 8 concurrent requests",289,5.031125
"MCP as-of first page, 8 concurrent requests",290,4.951625
"MCP as-of first page, 8 concurrent requests",291,4.785834
"MCP as-of first page, 8 concurrent requests",292,4.697709
"MCP as-of first page, 8 concurrent requests",293,4.675042
"MCP as-of first page, 8 concurrent requests",295,4.099375
"MCP as-of first page, 8 concurrent requests",296,4.089667
"MCP as-of first page, 8 concurrent requests",297,4.162292
"MCP as-of first page, 8 concurrent requests",298,4.183583
"MCP as-of first page, 8 concurrent requests",294,7.113167
"MCP as-of first page, 8 concurrent requests",299,4.746375
"MCP as-of first page, 8 concurrent requests",302,3.734791
"MCP as-of first page, 8 concurrent requests",301,6.241125
"MCP as-of first page, 8 concurrent requests",300,7.665375
"MCP as-of first page, 8 concurrent requests",305,5.672208
"MCP as-of first page, 8 concurrent requests",303,7.618584
"MCP as-of first page, 8 concurrent requests",304,7.628292
"MCP as-of first page, 8 concurrent requests",306,7.148208
"MCP as-of first page, 8 concurrent requests",308,6.740250
"MCP as-of first page, 8 concurrent requests",307,8.056625
"MCP as-of first page, 8 concurrent requests",309,6.416041
"MCP as-of first page, 8 concurrent requests",310,6.252459
"MCP as-of first page, 8 concurrent requests",311,5.865708
"MCP as-of first page, 8 concurrent requests",312,5.792542
"MCP as-of first page, 8 concurrent requests",313,9.549958
"MCP as-of first page, 8 concurrent requests",316,8.137792
"MCP as-of first page, 8 concurrent requests",314,10.379625
"MCP as-of first page, 8 concurrent requests",315,11.533166
"MCP as-of first page, 8 concurrent requests",317,10.641792
"MCP as-of first page, 8 concurrent requests",319,10.440416
"MCP as-of first page, 8 concurrent requests",318,12.059750
"MCP as-of first page, 8 concurrent requests",320,11.555875
"MCP as-of first page, 8 concurrent requests",321,7.925833
"MCP as-of first page, 8 concurrent requests",322,7.893958
"MCP as-of first page, 8 concurrent requests",323,8.293208
"MCP as-of first page, 8 concurrent requests",324,6.885000
"MCP as-of first page, 8 concurrent requests",325,6.741917
"MCP as-of first page, 8 concurrent requests",326,6.433583
"MCP as-of first page, 8 concurrent requests",327,6.027958
"MCP as-of first page, 8 concurrent requests",328,5.960459
"MCP as-of first page, 8 concurrent requests",329,5.789542
"MCP as-of first page, 8 concurrent requests",330,5.566750
"MCP as-of first page, 8 concurrent requests",331,5.020500
"MCP as-of first page, 8 concurrent requests",332,4.985792
"MCP as-of first page, 8 concurrent requests",333,5.624792
"MCP as-of first page, 8 concurrent requests",334,5.584542
"MCP as-of first page, 8 concurrent requests",335,5.825959
"MCP as-of first page, 8 concurrent requests",337,5.268334
"MCP as-of first page, 8 concurrent requests",336,6.489541
"MCP as-of first page, 8 concurrent requests",338,5.880875
"MCP as-of first page, 8 concurrent requests",340,5.284125
"MCP as-of first page, 8 concurrent requests",339,7.224625
"MCP as-of first page, 8 concurrent requests",341,6.569292
"MCP as-of first page, 8 concurrent requests",342,6.615458
"MCP as-of first page, 8 concurrent requests",343,6.987917
"MCP as-of first page, 8 concurrent requests",344,7.171667
"MCP as-of first page, 8 concurrent requests",345,7.374250
"MCP as-of first page, 8 concurrent requests",346,7.396875
"MCP as-of first page, 8 concurrent requests",347,7.381167
"MCP as-of first page, 8 concurrent requests",348,6.642375
"MCP as-of first page, 8 concurrent requests",349,6.051334
"MCP as-of first page, 8 concurrent requests",350,5.867125
"MCP as-of first page, 8 concurrent requests",351,5.289958
"MCP as-of first page, 8 concurrent requests",352,5.061333
"MCP as-of first page, 8 concurrent requests",353,5.902209
"MCP as-of first page, 8 concurrent requests",354,6.095000
"MCP as-of first page, 8 concurrent requests",355,6.341458
"MCP as-of first page, 8 concurrent requests",356,6.354209
"MCP as-of first page, 8 concurrent requests",357,6.378041
"MCP as-of first page, 8 concurrent requests",358,6.402209
"MCP as-of first page, 8 concurrent requests",359,6.363375
"MCP as-of first page, 8 concurrent requests",360,6.309583
"MCP as-of first page, 8 concurrent requests",361,5.240667
"MCP as-of first page, 8 concurrent requests",363,4.188417
"MCP as-of first page, 8 concurrent requests",365,3.549917
"MCP as-of first page, 8 concurrent requests",362,6.146791
"MCP as-of first page, 8 concurrent requests",364,5.301375
"MCP as-of first page, 8 concurrent requests",366,5.046375
"MCP as-of first page, 8 concurrent requests",367,6.006666
"MCP as-of first page, 8 concurrent requests",369,5.631875
"MCP as-of first page, 8 concurrent requests",368,6.839041
"MCP as-of first page, 8 concurrent requests",371,5.686708
"MCP as-of first page, 8 concurrent requests",370,6.841917
"MCP as-of first page, 8 concurrent requests",373,5.692292
"MCP as-of first page, 8 concurrent requests",372,6.893458
"MCP as-of first page, 8 concurrent requests",374,5.945250
"MCP as-of first page, 8 concurrent requests",375,4.943958
"MCP as-of first page, 8 concurrent requests",376,4.764875
"MCP as-of first page, 8 concurrent requests",377,4.723750
"MCP as-of first page, 8 concurrent requests",379,5.120792
"MCP as-of first page, 8 concurrent requests",378,6.520458
"MCP as-of first page, 8 concurrent requests",380,6.011167
"MCP as-of first page, 8 concurrent requests",382,5.389958
"MCP as-of first page, 8 concurrent requests",381,6.591167
"MCP as-of first page, 8 concurrent requests",383,5.996500
"MCP as-of first page, 8 concurrent requests",384,6.062041
"MCP as-of first page, 8 concurrent requests",385,6.072500
"MCP as-of first page, 8 concurrent requests",386,7.003542
"MCP as-of first page, 8 concurrent requests",387,6.871042
"MCP as-of first page, 8 concurrent requests",388,6.835458
"MCP as-of first page, 8 concurrent requests",389,6.819042
"MCP as-of first page, 8 concurrent requests",390,6.937416
"MCP as-of first page, 8 concurrent requests",391,6.937709
"MCP as-of first page, 8 concurrent requests",392,6.819084
"MCP as-of first page, 8 concurrent requests",393,6.747875
"MCP as-of first page, 8 concurrent requests",394,4.948000
"MCP as-of first page, 8 concurrent requests",396,4.801666
"MCP as-of first page, 8 concurrent requests",395,6.026750
"MCP as-of first page, 8 concurrent requests",397,5.374334
"MCP as-of first page, 8 concurrent requests",398,5.378709
"MCP as-of first page, 8 concurrent requests",399,5.440667
"HTTP durable single insert",0,3.833416
"HTTP durable single insert",1,4.138000
"HTTP durable single insert",2,3.864167
"HTTP durable single insert",3,4.013458
"HTTP durable single insert",4,4.062000
"HTTP durable single insert",5,3.929541
"HTTP durable single insert",6,3.912542
"HTTP durable single insert",7,4.210041
"HTTP durable single insert",8,3.890250
"HTTP durable single insert",9,4.008625
"HTTP durable single insert",10,3.961959
"HTTP durable single insert",11,4.037291
"HTTP durable single insert",12,3.956666
"HTTP durable single insert",13,4.152500
"HTTP durable single insert",14,3.921208
"HTTP durable single insert",15,4.087041
"HTTP durable single insert",16,2.946000
"HTTP durable single insert",17,3.983500
"HTTP durable single insert",18,3.966041
"HTTP durable single insert",19,4.066625
"HTTP durable single insert",20,3.143875
"HTTP durable single insert",21,3.868750
"HTTP durable single insert",22,4.006125
"HTTP durable single insert",23,3.883167
"HTTP durable single insert",24,3.098792
"HTTP durable single insert",25,4.001459
"HTTP durable single insert",26,4.997250
"HTTP durable single insert",27,5.237667
"HTTP durable single insert",28,2.790333
"HTTP durable single insert",29,3.905750
"HTTP durable single insert",30,4.083917
"HTTP durable single insert",31,3.941250
"HTTP durable single insert",32,3.053958
"HTTP durable single insert",33,3.864875
"HTTP durable single insert",34,4.335667
"HTTP durable single insert",35,4.791334
"HTTP durable single insert",36,2.973208
"HTTP durable single insert",37,3.971125
"HTTP durable single insert",38,3.949625
"HTTP durable single insert",39,3.975917
"HTTP durable single insert",40,3.163542
"HTTP durable single insert",41,4.007917
"HTTP durable single insert",42,4.124458
"HTTP durable single insert",43,3.763833
"HTTP durable single insert",44,3.109833
"HTTP durable single insert",45,3.985000
"HTTP durable single insert",46,3.865958
"HTTP durable single insert",47,4.023834
"HTTP durable single insert",48,2.968500
"HTTP durable single insert",49,4.060667
"HTTP durable single insert",50,4.075625
"HTTP durable single insert",51,3.922333
"HTTP durable single insert",52,3.135958
"HTTP durable single insert",53,3.921041
"HTTP durable single insert",54,3.913000
"HTTP durable single insert",55,3.951041
"HTTP durable single insert",56,3.372584
"HTTP durable single insert",57,4.878834
"HTTP durable single insert",58,3.919625
"HTTP durable single insert",59,3.932500
"HTTP durable single insert",60,3.189959
"HTTP durable single insert",61,4.946041
"HTTP durable single insert",62,3.963750
"HTTP durable single insert",63,3.854042
"HTTP durable single insert",64,3.198333
"HTTP durable single insert",65,3.819458
"HTTP durable single insert",66,3.932458
"HTTP durable single insert",67,4.179750
"HTTP durable single insert",68,2.865500
"HTTP durable single insert",69,4.166791
"HTTP durable single insert",70,3.805166
"HTTP durable single insert",71,4.301167
"HTTP durable single insert",72,2.704958
"HTTP durable single insert",73,3.069208
"HTTP durable single insert",74,4.087500
"HTTP durable single insert",75,5.042000
"HTTP durable single insert",76,3.944167
"HTTP durable single insert",77,4.214042
"HTTP durable single insert",78,3.747625
"HTTP durable single insert",79,4.117750
"HTTP durable single insert",80,4.008000
"HTTP durable single insert",81,2.755959
"HTTP durable single insert",82,4.360583
"HTTP durable single insert",83,3.914750
"HTTP durable single insert",84,3.997167
"HTTP durable single insert",85,2.808083
"HTTP durable single insert",86,4.173333
"HTTP durable single insert",87,4.067667
"HTTP durable single insert",88,4.072000
"HTTP durable single insert",89,3.872750
"HTTP durable single insert",90,3.771542
"HTTP durable single insert",91,4.132083
"HTTP durable single insert",92,4.433916
"HTTP durable single insert",93,4.628791
"HTTP durable single insert",94,4.250459
"HTTP durable single insert",95,4.710667
"HTTP durable single insert",96,4.137750
"HTTP durable single insert",97,3.905875
"HTTP durable single insert",98,3.850917
"HTTP durable single insert",99,4.180791
"HTTP durable single insert",100,4.144375
"HTTP durable single insert",101,3.881083
"HTTP durable single insert",102,3.948583
"HTTP durable single insert",103,4.158750
"HTTP durable single insert",104,4.871292
"HTTP durable single insert",105,4.114834
"HTTP durable single insert",106,3.945000
"HTTP durable single insert",107,3.886542
"HTTP durable single insert",108,4.131875
"HTTP durable single insert",109,3.888459
"HTTP durable single insert",110,3.848667
"HTTP durable single insert",111,3.207583
"HTTP durable single insert",112,4.135875
"HTTP durable single insert",113,3.869083
"HTTP durable single insert",114,4.846000
"HTTP durable single insert",115,2.988250
"HTTP durable single insert",116,3.925834
"HTTP durable single insert",117,3.487791
"HTTP durable single insert",118,4.708750
"HTTP durable single insert",119,3.222917
"HTTP durable single insert",120,4.849750
"HTTP durable single insert",121,3.980500
"HTTP durable single insert",122,4.835250
"HTTP durable single insert",123,2.955083
"HTTP durable single insert",124,3.982917
"HTTP durable single insert",125,3.162166
"HTTP durable single insert",126,5.027333
"HTTP durable single insert",127,3.798125
"HTTP durable single insert",128,4.240125
"HTTP durable single insert",129,3.755208
"HTTP durable single insert",130,4.100709
"HTTP durable single insert",131,4.383875
"HTTP durable single insert",132,6.202209
"HTTP durable single insert",133,3.394125
"HTTP durable single insert",134,5.163209
"HTTP durable single insert",135,3.964583
"HTTP durable single insert",136,5.217459
"HTTP durable single insert",137,3.647209
"HTTP durable single insert",138,5.311667
"HTTP durable single insert",139,3.862917
"HTTP durable single insert",140,7.043542
"HTTP durable single insert",141,3.869000
"HTTP durable single insert",142,4.180709
"HTTP durable single insert",143,3.851916
"HTTP durable single insert",144,5.124792
"HTTP durable single insert",145,3.655458
"HTTP durable single insert",146,4.215834
"HTTP durable single insert",147,3.856833
"HTTP durable single insert",148,4.497834
"HTTP durable single insert",149,3.458459
"HTTP durable single insert",150,4.275334
"HTTP durable single insert",151,3.863709
"HTTP durable single insert",152,5.055708
"HTTP durable single insert",153,3.757834
"HTTP durable single insert",154,3.905042
"HTTP durable single insert",155,3.162500
"HTTP durable single insert",156,3.958333
"HTTP durable single insert",157,3.120041
"HTTP durable single insert",158,4.985250
"HTTP durable single insert",159,2.970833
"HTTP durable single insert",160,3.903250
"HTTP durable single insert",161,2.957917
"HTTP durable single insert",162,4.041125
"HTTP durable single insert",163,3.075083
"HTTP durable single insert",164,3.923459
"HTTP durable single insert",165,3.004000
"HTTP durable single insert",166,4.037583
"HTTP durable single insert",167,3.040708
"HTTP durable single insert",168,4.099000
"HTTP durable single insert",169,3.760250
"HTTP durable single insert",170,3.942209
"HTTP durable single insert",171,3.095917
"HTTP durable single insert",172,3.966625
"HTTP durable single insert",173,3.055667
"HTTP durable single insert",174,4.038417
"HTTP durable single insert",175,3.077333
"HTTP durable single insert",176,3.859958
"HTTP durable single insert",177,3.159416
"HTTP durable single insert",178,4.802250
"HTTP durable single insert",179,3.185834
"HTTP durable single insert",180,4.871625
"HTTP durable single insert",181,3.025792
"HTTP durable single insert",182,5.057667
"HTTP durable single insert",183,4.432291
"HTTP durable single insert",184,5.588958
"HTTP durable single insert",185,3.886959
"HTTP durable single insert",186,5.249042
"HTTP durable single insert",187,3.917292
"HTTP durable single insert",188,4.710625
"HTTP durable single insert",189,3.239875
"HTTP durable single insert",190,5.141500
"HTTP durable single insert",191,4.149000
"HTTP durable single insert",192,4.521250
"HTTP durable single insert",193,3.232000
"HTTP durable single insert",194,4.807834
"HTTP durable single insert",195,3.271416
"HTTP durable single insert",196,5.518459
"HTTP durable single insert",197,3.268917
"HTTP durable single insert",198,4.125125
"HTTP durable single insert",199,4.017958
"HTTP schema catalog (1 relation, 1 migration)",0,0.258083
"HTTP schema catalog (1 relation, 1 migration)",1,0.156708
"HTTP schema catalog (1 relation, 1 migration)",2,0.150209
"HTTP schema catalog (1 relation, 1 migration)",3,0.145125
"HTTP schema catalog (1 relation, 1 migration)",4,0.137167
"HTTP schema catalog (1 relation, 1 migration)",5,0.147292
"HTTP schema catalog (1 relation, 1 migration)",6,0.229875
"HTTP schema catalog (1 relation, 1 migration)",7,0.207708
"HTTP schema catalog (1 relation, 1 migration)",8,0.212375
"HTTP schema catalog (1 relation, 1 migration)",9,0.299125
"HTTP schema catalog (1 relation, 1 migration)",10,0.194375
"HTTP schema catalog (1 relation, 1 migration)",11,0.162208
"HTTP schema catalog (1 relation, 1 migration)",12,0.163250
"HTTP schema catalog (1 relation, 1 migration)",13,0.143084
"HTTP schema catalog (1 relation, 1 migration)",14,0.150041
"HTTP schema catalog (1 relation, 1 migration)",15,0.170958
"HTTP schema catalog (1 relation, 1 migration)",16,0.141042
"HTTP schema catalog (1 relation, 1 migration)",17,0.149041
"HTTP schema catalog (1 relation, 1 migration)",18,0.136417
"HTTP schema catalog (1 relation, 1 migration)",19,0.150459
"HTTP schema catalog (1 relation, 1 migration)",20,0.157542
"HTTP schema catalog (1 relation, 1 migration)",21,0.131000
"HTTP schema catalog (1 relation, 1 migration)",22,0.149041
"HTTP schema catalog (1 relation, 1 migration)",23,0.147708
"HTTP schema catalog (1 relation, 1 migration)",24,0.148250
"HTTP schema catalog (1 relation, 1 migration)",25,0.187458
"HTTP schema catalog (1 relation, 1 migration)",26,0.180250
"HTTP schema catalog (1 relation, 1 migration)",27,0.161167
"HTTP schema catalog (1 relation, 1 migration)",28,0.143459
"HTTP schema catalog (1 relation, 1 migration)",29,0.138709
"HTTP schema catalog (1 relation, 1 migration)",30,0.160583
"HTTP schema catalog (1 relation, 1 migration)",31,0.125292
"HTTP schema catalog (1 relation, 1 migration)",32,0.131250
"HTTP schema catalog (1 relation, 1 migration)",33,0.188083
"HTTP schema catalog (1 relation, 1 migration)",34,0.145250
"HTTP schema catalog (1 relation, 1 migration)",35,0.187500
"HTTP schema catalog (1 relation, 1 migration)",36,0.209333
"HTTP schema catalog (1 relation, 1 migration)",37,0.201417
"HTTP schema catalog (1 relation, 1 migration)",38,0.167250
"HTTP schema catalog (1 relation, 1 migration)",39,0.142042
"HTTP schema catalog (1 relation, 1 migration)",40,0.128708
"HTTP schema catalog (1 relation, 1 migration)",41,0.129708
"HTTP schema catalog (1 relation, 1 migration)",42,0.122500
"HTTP schema catalog (1 relation, 1 migration)",43,0.127791
"HTTP schema catalog (1 relation, 1 migration)",44,0.119625
"HTTP schema catalog (1 relation, 1 migration)",45,0.135167
"HTTP schema catalog (1 relation, 1 migration)",46,0.140583
"HTTP schema catalog (1 relation, 1 migration)",47,0.144875
"HTTP schema catalog (1 relation, 1 migration)",48,0.137208
"HTTP schema catalog (1 relation, 1 migration)",49,0.172792
"HTTP schema catalog (1 relation, 1 migration)",50,0.137917
"HTTP schema catalog (1 relation, 1 migration)",51,0.151625
"HTTP schema catalog (1 relation, 1 migration)",52,0.132584
"HTTP schema catalog (1 relation, 1 migration)",53,0.126625
"HTTP schema catalog (1 relation, 1 migration)",54,0.126250
"HTTP schema catalog (1 relation, 1 migration)",55,0.120458
"HTTP schema catalog (1 relation, 1 migration)",56,0.137542
"HTTP schema catalog (1 relation, 1 migration)",57,0.132000
"HTTP schema catalog (1 relation, 1 migration)",58,0.184375
"HTTP schema catalog (1 relation, 1 migration)",59,0.163083
"HTTP schema catalog (1 relation, 1 migration)",60,0.146959
"HTTP schema catalog (1 relation, 1 migration)",61,0.140834
"HTTP schema catalog (1 relation, 1 migration)",62,0.129917
"HTTP schema catalog (1 relation, 1 migration)",63,0.125000
"HTTP schema catalog (1 relation, 1 migration)",64,0.123875
"HTTP schema catalog (1 relation, 1 migration)",65,0.124750
"HTTP schema catalog (1 relation, 1 migration)",66,0.122583
"HTTP schema catalog (1 relation, 1 migration)",67,0.123750
"HTTP schema catalog (1 relation, 1 migration)",68,0.163208
"HTTP schema catalog (1 relation, 1 migration)",69,0.128500
"HTTP schema catalog (1 relation, 1 migration)",70,0.136834
"HTTP schema catalog (1 relation, 1 migration)",71,0.159167
"HTTP schema catalog (1 relation, 1 migration)",72,0.171750
"HTTP schema catalog (1 relation, 1 migration)",73,0.137584
"HTTP schema catalog (1 relation, 1 migration)",74,0.124583
"HTTP schema catalog (1 relation, 1 migration)",75,0.122542
"HTTP schema catalog (1 relation, 1 migration)",76,0.130709
"HTTP schema catalog (1 relation, 1 migration)",77,0.119667
"HTTP schema catalog (1 relation, 1 migration)",78,0.158792
"HTTP schema catalog (1 relation, 1 migration)",79,0.128500
"HTTP schema catalog (1 relation, 1 migration)",80,0.128333
"HTTP schema catalog (1 relation, 1 migration)",81,0.126584
"HTTP schema catalog (1 relation, 1 migration)",82,0.139167
"HTTP schema catalog (1 relation, 1 migration)",83,0.132750
