workload,sample,latency_ms
"MCP as-of first page, 8 concurrent requests",109,8.758667
"MCP as-of first page, 8 concurrent requests",110,8.874958
"MCP as-of first page, 8 concurrent requests",111,8.915750
"MCP as-of first page, 8 concurrent requests",112,8.915458
"MCP as-of first page, 8 concurrent requests",113,8.890167
"MCP as-of first page, 8 concurrent requests",114,9.048333
"MCP as-of first page, 8 concurrent requests",115,8.987292
"MCP as-of first page, 8 concurrent requests",116,8.984708
"MCP as-of first page, 8 concurrent requests",117,8.633917
"MCP as-of first page, 8 concurrent requests",118,8.495417
"MCP as-of first page, 8 concurrent requests",119,10.298459
"MCP as-of first page, 8 concurrent requests",120,10.476084
"MCP as-of first page, 8 concurrent requests",121,10.554917
"MCP as-of first page, 8 concurrent requests",122,10.374000
"MCP as-of first page, 8 concurrent requests",123,10.368375
"MCP as-of first page, 8 concurrent requests",124,10.396875
"MCP as-of first page, 8 concurrent requests",125,10.442792
"MCP as-of first page, 8 concurrent requests",126,10.455375
"MCP as-of first page, 8 concurrent requests",127,8.630625
"MCP as-of first page, 8 concurrent requests",128,8.492917
"MCP as-of first page, 8 concurrent requests",129,8.416417
"MCP as-of first page, 8 concurrent requests",130,8.402708
"MCP as-of first page, 8 concurrent requests",131,8.371875
"MCP as-of first page, 8 concurrent requests",132,8.337334
"MCP as-of first page, 8 concurrent requests",133,8.298625
"MCP as-of first page, 8 concurrent requests",134,8.316583
"MCP as-of first page, 8 concurrent requests",135,8.334541
"MCP as-of first page, 8 concurrent requests",136,8.325708
"MCP as-of first page, 8 concurrent requests",137,8.343459
"MCP as-of first page, 8 concurrent requests",139,7.312125
"MCP as-of first page, 8 concurrent requests",138,9.358333
"MCP as-of first page, 8 concurrent requests",140,8.359708
"MCP as-of first page, 8 concurrent requests",141,8.375583
"MCP as-of first page, 8 concurrent requests",142,8.335666
"MCP as-of first page, 8 concurrent requests",143,8.288292
"MCP as-of first page, 8 concurrent requests",144,8.801834
"MCP as-of first page, 8 concurrent requests",145,9.012542
"MCP as-of first page, 8 concurrent requests",147,8.116583
"MCP as-of first page, 8 concurrent requests",146,10.204208
"MCP as-of first page, 8 concurrent requests",148,9.136958
"MCP as-of first page, 8 concurrent requests",149,9.169833
"MCP as-of first page, 8 concurrent requests",150,9.241958
"MCP as-of first page, 8 concurrent requests",151,9.319042
"MCP as-of first page, 8 concurrent requests",152,14.018417
"MCP as-of first page, 8 concurrent requests",153,14.157708
"MCP as-of first page, 8 concurrent requests",154,14.276000
"MCP as-of first page, 8 concurrent requests",155,14.519500
"MCP as-of first page, 8 concurrent requests",156,16.195708
"MCP as-of first page, 8 concurrent requests",157,16.285458
"MCP as-of first page, 8 concurrent requests",158,16.274709
"MCP as-of first page, 8 concurrent requests",159,16.315083
"MCP as-of first page, 8 concurrent requests",160,11.100417
"MCP as-of first page, 8 concurrent requests",161,10.874625
"MCP as-of first page, 8 concurrent requests",162,10.659583
"MCP as-of first page, 8 concurrent requests",163,10.384458
"MCP as-of first page, 8 concurrent requests",164,8.913709
"MCP as-of first page, 8 concurrent requests",165,8.772750
"MCP as-of first page, 8 concurrent requests",166,8.841375
"MCP as-of first page, 8 concurrent requests",167,8.790833
"MCP as-of first page, 8 concurrent requests",168,8.781000
"MCP as-of first page, 8 concurrent requests",169,8.681625
"MCP as-of first page, 8 concurrent requests",170,8.674834
"MCP as-of first page, 8 concurrent requests",171,8.676292
"MCP as-of first page, 8 concurrent requests",172,8.476958
"MCP as-of first page, 8 concurrent requests",173,8.480709
"MCP as-of first page, 8 concurrent requests",174,8.440875
"MCP as-of first page, 8 concurrent requests",175,8.384417
"MCP as-of first page, 8 concurrent requests",176,8.343583
"MCP as-of first page, 8 concurrent requests",177,8.314583
"MCP as-of first page, 8 concurrent requests",178,8.343875
"MCP as-of first page, 8 concurrent requests",179,8.322667
"MCP as-of first page, 8 concurrent requests",180,8.305792
"MCP as-of first page, 8 concurrent requests",181,8.299375
"MCP as-of first page, 8 concurrent requests",182,8.281000
"MCP as-of first page, 8 concurrent requests",183,8.278167
"MCP as-of first page, 8 concurrent requests",184,8.302625
"MCP as-of first page, 8 concurrent requests",185,8.290000
"MCP as-of first page, 8 concurrent requests",187,7.208666
"MCP as-of first page, 8 concurrent requests",186,9.260459
"MCP as-of first page, 8 concurrent requests",188,8.241959
"MCP as-of first page, 8 concurrent requests",189,8.230750
"MCP as-of first page, 8 concurrent requests",190,8.198208
"MCP as-of first page, 8 concurrent requests",191,8.432375
"MCP as-of first page, 8 concurrent requests",192,8.703333
"MCP as-of first page, 8 concurrent requests",193,10.031042
"MCP as-of first page, 8 concurrent requests",194,10.083542
"MCP as-of first page, 8 concurrent requests",195,10.071917
"MCP as-of first page, 8 concurrent requests",196,10.077417
"MCP as-of first page, 8 concurrent requests",197,10.202542
"MCP as-of first page, 8 concurrent requests",198,10.215083
"MCP as-of first page, 8 concurrent requests",199,9.997083
"MCP as-of first page, 8 concurrent requests",200,9.700084
"MCP as-of first page, 8 concurrent requests",201,8.377459
"MCP as-of first page, 8 concurrent requests",202,8.336958
"MCP as-of first page, 8 concurrent requests",203,8.334292
"MCP as-of first page, 8 concurrent requests",204,8.380958
"MCP as-of first page, 8 concurrent requests",205,8.271959
"MCP as-of first page, 8 concurrent requests",206,8.234833
"MCP as-of first page, 8 concurrent requests",207,8.287250
"MCP as-of first page, 8 concurrent requests",208,8.487500
"MCP as-of first page, 8 concurrent requests",209,8.553834
"MCP as-of first page, 8 concurrent requests",210,8.582833
"MCP as-of first page, 8 concurrent requests",211,8.614917
"MCP as-of first page, 8 concurrent requests",212,8.753916
"MCP as-of first page, 8 concurrent requests",213,8.998458
"MCP as-of first page, 8 concurrent requests",214,9.081833
"MCP as-of first page, 8 concurrent requests",215,9.061667
"MCP as-of first page, 8 concurrent requests",217,7.788917
"MCP as-of first page, 8 concurrent requests",216,9.934125
"MCP as-of first page, 8 concurrent requests",218,8.820084
"MCP as-of first page, 8 concurrent requests",219,8.821500
"MCP as-of first page, 8 concurrent requests",220,8.666083
"MCP as-of first page, 8 concurrent requests",221,8.446416
"MCP as-of first page, 8 concurrent requests",223,7.357625
"MCP as-of first page, 8 concurrent requests",224,7.341917
"MCP as-of first page, 8 concurrent requests",222,10.460125
"MCP as-of first page, 8 concurrent requests",225,8.330625
"MCP as-of first page, 8 concurrent requests",227,7.285334
"MCP as-of first page, 8 concurrent requests",226,9.371541
"MCP as-of first page, 8 concurrent requests",228,9.933084
"MCP as-of first page, 8 concurrent requests",229,9.975458
"MCP as-of first page, 8 concurrent requests",230,9.934791
"MCP as-of first page, 8 concurrent requests",231,9.939083
"MCP as-of first page, 8 concurrent requests",232,9.925583
"MCP as-of first page, 8 concurrent requests",233,9.935791
"MCP as-of first page, 8 concurrent requests",234,9.901458
"MCP as-of first page, 8 concurrent requests",235,10.216709
"MCP as-of first page, 8 concurrent requests",236,8.820833
"MCP as-of first page, 8 concurrent requests",237,8.871083
"MCP as-of first page, 8 concurrent requests",238,8.974291
"MCP as-of first page, 8 concurrent requests",239,9.137834
"MCP as-of first page, 8 concurrent requests",240,9.202417
"MCP as-of first page, 8 concurrent requests",242,8.212333
"MCP as-of first page, 8 concurrent requests",241,10.402166
"MCP as-of first page, 8 concurrent requests",243,9.393959
"MCP as-of first page, 8 concurrent requests",244,9.225292
"MCP as-of first page, 8 concurrent requests",245,9.136458
"MCP as-of first page, 8 concurrent requests",246,9.019375
"MCP as-of first page, 8 concurrent requests",247,8.879125
"MCP as-of first page, 8 concurrent requests",248,8.838833
"MCP as-of first page, 8 concurrent requests",249,8.885625
"MCP as-of first page, 8 concurrent requests",250,8.754875
"MCP as-of first page, 8 concurrent requests",251,8.452709
"MCP as-of first page, 8 concurrent requests",252,8.362292
"MCP as-of first page, 8 concurrent requests",253,8.368709
"MCP as-of first page, 8 concurrent requests",254,8.381333
"MCP as-of first page, 8 concurrent requests",255,8.369750
"MCP as-of first page, 8 concurrent requests",256,8.368250
"MCP as-of first page, 8 concurrent requests",257,8.355667
"MCP as-of first page, 8 concurrent requests",258,8.346833
"MCP as-of first page, 8 concurrent requests",259,8.320042
"MCP as-of first page, 8 concurrent requests",261,7.281125
"MCP as-of first page, 8 concurrent requests",260,9.348916
"MCP as-of first page, 8 concurrent requests",262,8.278625
"MCP as-of first page, 8 concurrent requests",263,10.073917
"MCP as-of first page, 8 concurrent requests",264,10.103750
"MCP as-of first page, 8 concurrent requests",265,10.057042
"MCP as-of first page, 8 concurrent requests",266,10.052375
"MCP as-of first page, 8 concurrent requests",267,10.078083
"MCP as-of first page, 8 concurrent requests",268,10.283667
"MCP as-of first page, 8 concurrent requests",269,10.363167
"MCP as-of first page, 8 concurrent requests",270,10.369834
"MCP as-of first page, 8 concurrent requests",271,8.542667
"MCP as-of first page, 8 concurrent requests",272,8.554959
"MCP as-of first page, 8 concurrent requests",273,8.561709
"MCP as-of first page, 8 concurrent requests",274,8.554958
"MCP as-of first page, 8 concurrent requests",275,8.511375
"MCP as-of first page, 8 concurrent requests",276,8.302917
"MCP as-of first page, 8 concurrent requests",277,8.234667
"MCP as-of first page, 8 concurrent requests",278,8.221750
"MCP as-of first page, 8 concurrent requests",279,8.365875
"MCP as-of first page, 8 concurrent requests",280,8.341667
"MCP as-of first page, 8 concurrent requests",281,8.327917
"MCP as-of first page, 8 concurrent requests",282,8.302416
"MCP as-of first page, 8 concurrent requests",283,8.293708
"MCP as-of first page, 8 concurrent requests",284,8.284084
"MCP as-of first page, 8 concurrent requests",285,8.296125
"MCP as-of first page, 8 concurrent requests",286,8.263667
"MCP as-of first page, 8 concurrent requests",287,8.155625
"MCP as-of first page, 8 concurrent requests",288,8.187625
"MCP as-of first page, 8 concurrent requests",289,8.178834
"MCP as-of first page, 8 concurrent requests",290,8.219417
"MCP as-of first page, 8 concurrent requests",291,8.246500
"MCP as-of first page, 8 concurrent requests",292,8.239042
"MCP as-of first page, 8 concurrent requests",293,8.217542
"MCP as-of first page, 8 concurrent requests",294,8.234209
"MCP as-of first page, 8 concurrent requests",295,8.208000
"MCP as-of first page, 8 concurrent requests",296,8.602750
"MCP as-of first page, 8 concurrent requests",297,10.337834
"MCP as-of first page, 8 concurrent requests",298,10.389792
"MCP as-of first page, 8 concurrent requests",299,10.434958
"MCP as-of first page, 8 concurrent requests",300,10.513875
"MCP as-of first page, 8 concurrent requests",301,10.541750
"MCP as-of first page, 8 concurrent requests",302,10.564959
"MCP as-of first page, 8 concurrent requests",303,10.574959
"MCP as-of first page, 8 concurrent requests",304,10.158291
"MCP as-of first page, 8 concurrent requests",305,8.433083
"MCP as-of first page, 8 concurrent requests",306,8.366750
"MCP as-of first page, 8 concurrent requests",307,8.322750
"MCP as-of first page, 8 concurrent requests",308,8.262666
"MCP as-of first page, 8 concurrent requests",309,8.251584
"MCP as-of first page, 8 concurrent requests",310,8.239958
"MCP as-of first page, 8 concurrent requests",311,8.229250
"MCP as-of first page, 8 concurrent requests",312,8.200000
"MCP as-of first page, 8 concurrent requests",313,8.214166
"MCP as-of first page, 8 concurrent requests",314,8.206750
"MCP as-of first page, 8 concurrent requests",315,8.214500
"MCP as-of first page, 8 concurrent requests",316,8.218958
"MCP as-of first page, 8 concurrent requests",317,8.220084
"MCP as-of first page, 8 concurrent requests",318,8.236125
"MCP as-of first page, 8 concurrent requests",319,8.250750
"MCP as-of first page, 8 concurrent requests",320,8.243625
"MCP as-of first page, 8 concurrent requests",321,8.249500
"MCP as-of first page, 8 concurrent requests",322,8.250792
"MCP as-of first page, 8 concurrent requests",323,8.222541
"MCP as-of first page, 8 concurrent requests",324,8.245250
"MCP as-of first page, 8 concurrent requests",325,8.240500
"MCP as-of first page, 8 concurrent requests",327,7.206292
"MCP as-of first page, 8 concurrent requests",326,9.248291
"MCP as-of first page, 8 concurrent requests",328,8.226917
"MCP as-of first page, 8 concurrent requests",329,8.198459
"MCP as-of first page, 8 concurrent requests",330,8.233500
"MCP as-of first page, 8 concurrent requests",331,8.295250
"MCP as-of first page, 8 concurrent requests",332,11.272334
"MCP as-of first page, 8 concurrent requests",333,11.792792
"MCP as-of first page, 8 concurrent requests",334,12.317416
"MCP as-of first page, 8 concurrent requests",335,12.658166
"MCP as-of first page, 8 concurrent requests",336,12.932042
"MCP as-of first page, 8 concurrent requests",337,14.640000
"MCP as-of first page, 8 concurrent requests",338,14.726875
"MCP as-of first page, 8 concurrent requests",339,14.718166
"MCP as-of first page, 8 concurrent requests",340,11.740750
"MCP as-of first page, 8 concurrent requests",341,11.222958
"MCP as-of first page, 8 concurrent requests",342,11.184292
"MCP as-of first page, 8 concurrent requests",343,10.894792
"MCP as-of first page, 8 concurrent requests",344,10.706958
"MCP as-of first page, 8 concurrent requests",345,9.003834
"MCP as-of first page, 8 concurrent requests",346,8.926208
"MCP as-of first page, 8 concurrent requests",347,8.869084
"MCP as-of first page, 8 concurrent requests",348,8.830416
"MCP as-of first page, 8 concurrent requests",349,8.901917
"MCP as-of first page, 8 concurrent requests",350,8.843875
"MCP as-of first page, 8 concurrent requests",351,9.009958
"MCP as-of first page, 8 concurrent requests",352,9.093750
"MCP as-of first page, 8 concurrent requests",353,9.215042
"MCP as-of first page, 8 concurrent requests",354,9.195458
"MCP as-of first page, 8 concurrent requests",355,9.215208
"MCP as-of first page, 8 concurrent requests",356,9.222625
"MCP as-of first page, 8 concurrent requests",357,9.150583
"MCP as-of first page, 8 concurrent requests",358,8.819625
"MCP as-of first page, 8 concurrent requests",359,8.956667
"MCP as-of first page, 8 concurrent requests",360,8.945041
"MCP as-of first page, 8 concurrent requests",361,9.014334
"MCP as-of first page, 8 concurrent requests",363,7.994250
"MCP as-of first page, 8 concurrent requests",362,10.057125
"MCP as-of first page, 8 concurrent requests",365,8.052125
"MCP as-of first page, 8 concurrent requests",364,10.110583
"MCP as-of first page, 8 concurrent requests",366,9.085375
"MCP as-of first page, 8 concurrent requests",367,8.771917
"MCP as-of first page, 8 concurrent requests",368,8.708833
"MCP as-of first page, 8 concurrent requests",369,8.534167
"MCP as-of first page, 8 concurrent requests",370,8.651875
"MCP as-of first page, 8 concurrent requests",371,8.667625
"MCP as-of first page, 8 concurrent requests",372,8.637584
"MCP as-of first page, 8 concurrent requests",373,8.607291
"MCP as-of first page, 8 concurrent requests",374,9.647291
"MCP as-of first page, 8 concurrent requests",375,9.674417
"MCP as-of first page, 8 concurrent requests",376,9.582042
"MCP as-of first page, 8 concurrent requests",377,9.545959
"MCP as-of first page, 8 concurrent requests",378,9.381667
"MCP as-of first page, 8 concurrent requests",379,9.344625
"MCP as-of first page, 8 concurrent requests",380,9.400167
"MCP as-of first page, 8 concurrent requests",381,9.435500
"MCP as-of first page, 8 concurrent requests",382,8.282334
"MCP as-of first page, 8 concurrent requests",383,8.223084
"MCP as-of first page, 8 concurrent requests",385,7.194791
"MCP as-of first page, 8 concurrent requests",384,9.220792
"MCP as-of first page, 8 concurrent requests",386,8.217375
"MCP as-of first page, 8 concurrent requests",387,8.204250
"MCP as-of first page, 8 concurrent requests",388,8.218750
"MCP as-of first page, 8 concurrent requests",389,8.227250
"MCP as-of first page, 8 concurrent requests",390,8.239125
"MCP as-of first page, 8 concurrent requests",391,8.249417
"MCP as-of first page, 8 concurrent requests",392,8.252458
"MCP as-of first page, 8 concurrent requests",393,8.169875
"MCP as-of first page, 8 concurrent requests",394,8.096667
"MCP as-of first page, 8 concurrent requests",395,8.050250
"MCP as-of first page, 8 concurrent requests",396,7.887875
"MCP as-of first page, 8 concurrent requests",397,7.822625
"MCP as-of first page, 8 concurrent requests",398,7.742708
"MCP as-of first page, 8 concurrent requests",399,7.646792
"HTTP durable single insert",0,4.018708
"HTTP durable single insert",1,3.846417
"HTTP durable single insert",2,4.167208
"HTTP durable single insert",3,3.903125
"HTTP durable single insert",4,4.073333
"HTTP durable single insert",5,4.010458
"HTTP durable single insert",6,3.878583
"HTTP durable single insert",7,4.140375
"HTTP durable single insert",8,3.975042
"HTTP durable single insert",9,3.954416
"HTTP durable single insert",10,4.004000
"HTTP durable single insert",11,4.061458
"HTTP durable single insert",12,2.839625
"HTTP durable single insert",13,4.165875
"HTTP durable single insert",14,3.982792
"HTTP durable single insert",15,4.004083
"HTTP durable single insert",16,3.968125
"HTTP durable single insert",17,3.985625
"HTTP durable single insert",18,4.036375
"HTTP durable single insert",19,4.012333
"HTTP durable single insert",20,3.888917
"HTTP durable single insert",21,4.066041
"HTTP durable single insert",22,3.999208
"HTTP durable single insert",23,4.054375
"HTTP durable single insert",24,3.927834
"HTTP durable single insert",25,4.019500
"HTTP durable single insert",26,3.983125
"HTTP durable single insert",27,4.062334
"HTTP durable single insert",28,4.009416
"HTTP durable single insert",29,3.983709
"HTTP durable single insert",30,3.986958
"HTTP durable single insert",31,4.013792
"HTTP durable single insert",32,3.991667
"HTTP durable single insert",33,4.010834
"HTTP durable single insert",34,3.969750
"HTTP durable single insert",35,3.984583
"HTTP durable single insert",36,4.042666
"HTTP durable single insert",37,3.978708
"HTTP durable single insert",38,4.478792
"HTTP durable single insert",39,4.745583
"HTTP durable single insert",40,3.830708
"HTTP durable single insert",41,3.952625
"HTTP durable single insert",42,3.934042
"HTTP durable single insert",43,4.080000
"HTTP durable single insert",44,4.034000
"HTTP durable single insert",45,4.182042
"HTTP durable single insert",46,4.957833
"HTTP durable single insert",47,4.947875
"HTTP durable single insert",48,3.910250
"HTTP durable single insert",49,4.083417
"HTTP durable single insert",50,3.988541
"HTTP durable single insert",51,4.024875
"HTTP durable single insert",52,4.005167
"HTTP durable single insert",53,3.981875
"HTTP durable single insert",54,3.907042
"HTTP durable single insert",55,4.077042
"HTTP durable single insert",56,3.981791
"HTTP durable single insert",57,4.033042
"HTTP durable single insert",58,3.964875
"HTTP durable single insert",59,4.486791
"HTTP durable single insert",60,4.423417
"HTTP durable single insert",61,4.038792
"HTTP durable single insert",62,4.274500
"HTTP durable single insert",63,3.686375
"HTTP durable single insert",64,3.968792
"HTTP durable single insert",65,3.973916
"HTTP durable single insert",66,4.005958
"HTTP durable single insert",67,3.987541
"HTTP durable single insert",68,4.020708
"HTTP durable single insert",69,4.003792
"HTTP durable single insert",70,4.041625
"HTTP durable single insert",71,3.941292
"HTTP durable single insert",72,4.053084
"HTTP durable single insert",73,4.077833
"HTTP durable single insert",74,3.980500
"HTTP durable single insert",75,4.013750
"HTTP durable single insert",76,4.025834
"HTTP durable single insert",77,3.982500
"HTTP durable single insert",78,4.013166
"HTTP durable single insert",79,4.039792
"HTTP durable single insert",80,3.976125
"HTTP durable single insert",81,3.999250
"HTTP durable single insert",82,3.964791
"HTTP durable single insert",83,4.005833
"HTTP durable single insert",84,4.006292
"HTTP durable single insert",85,3.975834
"HTTP durable single insert",86,4.049750
"HTTP durable single insert",87,4.015875
"HTTP durable single insert",88,3.975875
"HTTP durable single insert",89,3.962250
"HTTP durable single insert",90,4.037625
"HTTP durable single insert",91,3.956625
"HTTP durable single insert",92,4.037834
"HTTP durable single insert",93,3.995583
"HTTP durable single insert",94,3.951708
"HTTP durable single insert",95,4.070083
"HTTP durable single insert",96,4.069667
"HTTP durable single insert",97,3.819833
"HTTP durable single insert",98,4.088292
"HTTP durable single insert",99,4.119000
"HTTP durable single insert",100,4.919959
"HTTP durable single insert",101,5.038000
"HTTP durable single insert",102,3.934958
"HTTP durable single insert",103,4.008000
"HTTP durable single insert",104,3.969875
"HTTP durable single insert",105,4.006834
"HTTP durable single insert",106,4.038250
"HTTP durable single insert",107,4.036666
"HTTP durable single insert",108,3.978083
"HTTP durable single insert",109,3.909125
"HTTP durable single insert",110,4.037167
"HTTP durable single insert",111,4.995833
"HTTP durable single insert",112,4.082583
"HTTP durable single insert",113,4.927792
"HTTP durable single insert",114,4.058833
"HTTP durable single insert",115,3.939625
"HTTP durable single insert",116,3.960458
"HTTP durable single insert",117,4.057000
"HTTP durable single insert",118,3.951458
"HTTP durable single insert",119,3.980458
"HTTP durable single insert",120,4.114458
"HTTP durable single insert",121,4.955666
"HTTP durable single insert",122,3.928500
"HTTP durable single insert",123,4.011667
"HTTP durable single insert",124,3.997125
"HTTP durable single insert",125,4.090000
"HTTP durable single insert",126,3.957667
"HTTP durable single insert",127,4.020666
"HTTP durable single insert",128,4.965333
"HTTP durable single insert",129,3.890625
"HTTP durable single insert",130,4.142833
"HTTP durable single insert",131,3.981500
"HTTP durable single insert",132,3.983709
"HTTP durable single insert",133,3.987416
"HTTP durable single insert",134,3.988250
"HTTP durable single insert",135,4.034250
"HTTP durable single insert",136,3.960000
"HTTP durable single insert",137,4.078125
"HTTP durable single insert",138,3.944833
"HTTP durable single insert",139,3.982791
"HTTP durable single insert",140,4.036958
"HTTP durable single insert",141,3.996792
"HTTP durable single insert",142,3.961458
"HTTP durable single insert",143,3.982875
"HTTP durable single insert",144,4.023833
"HTTP durable single insert",145,4.206958
"HTTP durable single insert",146,4.810292
"HTTP durable single insert",147,3.969917
"HTTP durable single insert",148,3.959459
"HTTP durable single insert",149,4.062208
"HTTP durable single insert",150,3.968459
"HTTP durable single insert",151,3.985125
"HTTP durable single insert",152,3.991958
"HTTP durable single insert",153,4.055875
"HTTP durable single insert",154,3.966042
"HTTP durable single insert",155,3.981000
"HTTP durable single insert",156,4.027084
"HTTP durable single insert",157,4.054125
"HTTP durable single insert",158,3.826584
"HTTP durable single insert",159,4.130458
"HTTP durable single insert",160,4.096417
"HTTP durable single insert",161,4.916458
"HTTP durable single insert",162,4.017708
"HTTP durable single insert",163,3.970875
"HTTP durable single insert",164,4.002667
"HTTP durable single insert",165,4.048334
"HTTP durable single insert",166,3.896042
"HTTP durable single insert",167,4.026792
"HTTP durable single insert",168,3.985500
"HTTP durable single insert",169,4.063750
"HTTP durable single insert",170,4.018125
"HTTP durable single insert",171,3.942917
"HTTP durable single insert",172,4.050583
"HTTP durable single insert",173,3.937125
"HTTP durable single insert",174,4.018584
"HTTP durable single insert",175,3.931083
"HTTP durable single insert",176,4.083541
"HTTP durable single insert",177,4.026209
"HTTP durable single insert",178,4.004500
"HTTP durable single insert",179,4.921542
"HTTP durable single insert",180,4.026000
"HTTP durable single insert",181,3.960916
"HTTP durable single insert",182,4.007834
"HTTP durable single insert",183,3.974958
"HTTP durable single insert",184,4.042417
"HTTP durable single insert",185,3.987208
"HTTP durable single insert",186,4.032125
"HTTP durable single insert",187,4.053916
"HTTP durable single insert",188,3.900542
"HTTP durable single insert",189,4.039708
"HTTP durable single insert",190,3.994667
"HTTP durable single insert",191,3.959667
"HTTP durable single insert",192,4.067250
"HTTP durable single insert",193,3.929500
"HTTP durable single insert",194,4.032750
"HTTP durable single insert",195,4.008334
"HTTP durable single insert",196,3.964292
"HTTP durable single insert",197,4.071500
"HTTP durable single insert",198,3.938833
"HTTP durable single insert",199,3.999209
